context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-10-05 11:46:39,85ef0d06-5647-4132-8a90-b6c97a11853f,90,0,10,14,22,0,5,20,"strawberry 
orange 
vanilla",bianchi marshmallows,1,Sweet,28,34.0023401778,-118.2501138984
2013-10-26 19:04:10,86177f04-e4f6-4fe5-9322-698e1191ef61,150,2,170,12,23,2,3,1,"corn flour, sugar,  brown sugar",honey graham oh's,1,Sweet,27,33.9498760802,-118.1722921592
2013-10-10 09:23:17,8664780d-9f52-4559-b15b-8400b68cc7a3,130,0,1,2,20,5,2,1,"cornmeal,potatp,flakes.",baked fries,0,Salty,28,34.0199112158,-118.2459175527
2013-10-29 06:59:48,86676ae3-75ae-4d27-890e-eac5c122c5e1,70,0,130,2,14,1,3,1,"Unableached enriched flour, wheat flour, malted barely flour",Home pride bread,1,Sweet,26,33.9202203389,-118.2133462758
2013-10-14 14:21:52,870c7f0f-310d-4b7d-80af-b6189f21873a,15,2,40,12,18,5,1,2,sugar wheat Flour,Pirouette,1,Sweet,25,33.8215279583,-118.2737913793
2013-10-17 17:21:10,873e38d5-7aaa-4b10-b9e5-041f02ce8429,110,0,160,9,22,2,5,1,"whole grain oats, sugar, oat bran",honey nut cheerios,1,Sweet,28,33.9760241382,-118.2060204266
2013-10-20 20:47:02,8787aeee-5f73-4db0-8a74-2c8d659be0c4,130,0,110,1,21,5,3,1,"corn meal, rice flour, vegetable oil",bandits bounty,0,Salty,28,33.9281247736,-118.1920634729
2013-09-14 14:36:22,87c5982b-b503-4c44-b90a-1956f226bb81,100,4,45,10,19,20,3,1,"harina enriquecida,niacinamida,fumarato ferroso",arcoiris,1,Sweet,26,33.7889322756,-118.3259069056
2013-10-08 08:54:01,881451e1-0947-43db-9240-201d03f908d6,160,2,190,10,15,10,2,1,papas,ruffles,0,Salty,3,34.2494641932,-118.4710437617
2013-10-10 08:23:32,8873e867-c760-4a63-8fe7-fb40bed599d9,130,5,65,10,28,4,2,1,Vitamin A vitamin C calcim,Fiber one,0,Salty,1,34.2455114318,-118.4648534725
2013-10-10 08:27:54,88b7e40d-c55e-4997-a49c-d2a7bd40a4c8,130,5,85,11,14,7,1,1,"unsalted butter, sugar, eggs",madeleines,1,Sweet,28,34.2509958675,-118.4639275062
2013-10-04 22:59:54,88cc99c0-9319-4944-bb72-c8a791e51b68,190,1,160,12,29,6,3,1,"Whole grain, oats, sugar",Nature valley,0,Salty,42,33.7943758914,-118.2925369656
2013-09-15 16:05:03,891f3549-777c-4955-9e1d-a6f8d3f34e20,140,2,150,9,30,4,4,1,"chicory root extract , whole grain oats , Carmel flavored drops",fiber one bars,1,Sweet,40,33.9266495752,-118.3166983605
2013-10-29 17:41:56,892bb1fe-393c-45af-83f1-463124a8c60d,160,1,250,0,13,100,1,1,"enriched corn meal , vegtable oil , cheedar cheese",cheetos crunchy,1,Sweet,1,33.9722730407,-118.165786352
2013-09-16 19:23:16,89352c21-d332-4c4c-8127-69446dd7e6f1,380,18,16,24,0,15,1,2,"Enriched Flour,Niacin, Reduced Iron",Pop Tart,1,Sweet,1,33.8360721562,-118.3093147112
2013-10-30 17:44:47,8957e893-9257-4028-8840-c4c7830fa533,290,0,370,2,29,18,3,1,"potatoes, vegtable oil, lemon",lays limon,0,Salty,1,33.9830390575,-118.1827307092
2013-10-08 08:38:35,8a1d3d00-2c7a-4c55-8404-efa7d7456af5,160,11,250,0,13,17,1,1,Vitamin C iron riboflavin,Flamin hot Cheetos,0,Salty,1,34.2493787016,-118.4711888843
2013-10-02 20:13:16,8a4347f2-0b0c-4ec7-bcb5-a7f5212870f5,140,1,330,1,12,8,1,1,"Popcorn , vegetable oil, flamin hot seasoning",Chester's flaming hot popcorn,0,Salty,25,33.8755009319,-118.1195437599
2013-09-16 15:57:13,8a4c901e-41bf-4c0d-8820-5bcdf71d506e,280,5,200,18,38,13,3,1,"Enriched flour, molasses, salt",Famous Amos chocolate chip cookies,1,Sweet,56,33.8126911691,-118.2607615704
2013-09-25 22:32:47,8ad112e1-0424-4bf0-82ab-56a0c05f6f1d,110,0,160,9,22,2,3,1,"Whole grain oats, sugar, oat bran",Cereal,1,Sweet,28,33.8190027465,-118.2795737349
2013-10-10 09:42:31,8adcd0e9-6dc6-4303-9c54-abecb5b2741d,290,6,1190,2,39,12,3,1,Enriched wheat flour vegetable oil salt,Maruchan instant lunch,0,Salty,1,34.0154261573,-118.2441877602
2013-09-29 17:16:49,8b20b41f-3d27-4bcb-826b-b882825035f6,100,0,150,27,28,0,3,1,"Water, high fructose corn syrup, citrus acid",Lipton Green Tea,1,Sweet,1,33.7974434199,-118.2978172278
2013-10-26 17:01:01,8b7511d4-9f50-4972-8f48-918d6f718de3,80,3,280,0,0,7,2,1,"Water,salt,smoke flavor",Sliced Bacon smoked,0,Salty,7,33.9752232302,-118.1784248615
2013-09-15 22:08:15,8be76ad2-8948-4098-9caa-32ebe684f425,140,1,190,0,16,8,1,1,"corn , vegetable oil , maltodextrin",Doritos spicy nacho,0,Salty,1,33.9423350927,-118.2475253294
2013-10-10 08:12:24,8c21732a-5ca1-4fa2-82b6-5b2874899be9,50,0,0,13,13,0,4,2,vitamins A.B.C,vitamins water,1,Sweet,240,34.243267282,-118.4614208788
2013-10-29 22:09:21,8c374e9d-8dab-4ce2-8a6b-e61f20941ea2,80,0,150,21,21,0,4,12,"water, fructose corn syrup, citric acid",powerade,1,Sweet,12,34.0717659955,-118.1195230788
2013-09-14 14:39:14,8c57775d-31ef-40e9-9d72-59dac9012878,130,0,135,6,26,20,5,1,"corn,whole grain wheat,sugar",honey bunche  of oats,1,Sweet,32,33.7915070742,-118.319923508
2013-11-01 07:03:45,8c6b92be-5aff-46f0-b3d9-d708c1e4f867,370,9,430,26,48,18,2,1,"bleaches wheat flour , water , sugar",sugar donuts,1,Sweet,1,33.946566405,-118.1646321387
2013-10-10 10:25:04,8cc30c45-54b6-43a9-9c12-a7a24a28cfec,200,2,390,1,29,7,1,1,"whole wheat flour
riboflavin
cheddar cheese",goldfish,0,Salty,1,34.0187391807,-118.2490993679
2013-10-10 09:33:26,8d053fef-354f-47a0-b998-4bd130448dc6,100,99,10,20,50,50,3,6,"tortilla, chips,cool ranchranch",cool ranch,1,Sweet,1,34.0114277708,-118.2457544442
2013-10-17 17:51:20,8d1a0d18-0484-4565-81d6-3ae163776757,140,1,15,19,31,15,1,1,"Sugar, Corn Syrup, Maltodextrin",AIRHEADS,1,Sweet,34,33.9555682084,-118.2093605167
2013-10-21 17:53:13,8e2a5b32-749a-49dc-aecb-efced005e8f3,110,0,170,7,24,1,3,11,"harina de trigo, hierro, azucar morena",animalitos galletas,1,Sweet,30,33.9825997527,-118.2030839053
2013-10-10 09:33:21,8e2af551-8a22-4488-8a71-a56cd9af61e6,150,0,25,26,37,0,2,6,"sugar, invert sugar, and corn syrup",sour patch,1,Sweet,40,33.9836616336,-118.2170181983
2013-10-12 13:27:10,8ea0e559-b60d-466a-80ef-9bf9f8786255,90,1,50,15,17,2,3,1,"water, sugar, gelatin",vanilla gelatin,1,Sweet,142,34.0017747344,-118.2533289963
2013-09-15 22:44:48,8f0ef725-dd04-41d0-a169-8c7fb55e7430,170,0,300,3,29,0,3,1,"rice , sugar , salt",crispy rice cereal,1,Sweet,33,33.9401372992,-118.2447467175
2013-10-08 19:04:44,8f577bb5-f6bf-43d9-9e72-c9f0f7ca7d45,160,8,160,1,15,15,1,1,Vitamin A vitamin C iron,Lays sour cream and onion,0,Salty,1,34.2349736553,-118.4525085081
2013-09-17 20:38:34,8f703bc8-1020-43b3-a7a6-6ef4bf3c3030,70,0,0,15,18,0,3,1,,Herbert's lemonade,1,Sweet,8,33.8370484824,-118.2335792917
2013-10-13 16:20:25,8f954c5d-7740-4936-87a0-97d04d3e8bd0,160,2,160,1,15,10,2,1,"Corn,Corn Oil, Flamin' Hot Seasoning",Fritos Flamin' Hot,0,Salty,131,34.0038944585,-118.2506894334
2013-10-30 11:52:28,8fb2d266-73c4-445b-a3ae-ba6bce7e28c5,210,6,60,25,30,9,3,1,"Milk chocolate , sugar , cocoa butter",Crisp,1,Sweet,1,33.9505051327,-118.1773139745
2013-09-29 17:41:18,8fb74677-2f0d-4e38-ab10-9e7a140b44ee,80,1,105,1,10,4,2,1,"Wheat flour, vegtable oil, sugar",Ritz Crackers,0,Salty,5,33.7932196302,-118.2955492343
2013-10-21 15:45:34,900f9dbc-8388-4583-8ece-2cd42ae6479b,150,1,180,1,18,8,2,1,"Corn, Vegetable Oil, Maltodextrin",Doritos Cool Ranch,0,Salty,28,34.0632198986,-118.226609244
2013-09-24 21:00:05,9012b783-3a10-4fac-b466-015508b9076a,190,0,0,11,46,10,4,15,"Whole grain wheat,sugar,brown rice syrup",Mini wheats,1,Sweet,54,33.840416898,-118.2776043767
2013-10-27 16:21:29,90480b0b-04bd-4a60-a5cf-9ae5123b4a22,60,0,25,16,16,0,5,1,"sugar, fructose, citric acid",country time lemonade,1,Sweet,17,33.9892885089,-118.1835453247
2013-10-08 08:57:03,906d295a-4b33-4b13-b03e-4782098e5ffa,70,3,490,1,20,10,2,2,"corn,flour hydrogenated soybean and or canola",takis,0,Salty,35,34.2538005101,-118.4728385083
2013-10-24 21:31:43,906d6c98-03e8-4dbd-9ea4-5d5755fc0788,140,1,240,1,20,5,3,1,"0Unbleached EnrichedWheatFlour, Riboflavin, CheddarCheese",Goldfish Baked Snack Crackers,0,Salty,30,33.9714498916,-118.1781956225
2013-11-26 14:48:02,90950d3c-d126-42bc-a6fc-db94de277157,80,0,160,21,21,0,2,1,"Water, sucrose, dextrose",Gatorade lemon lime,1,Sweet,100,34.0142877499,-118.2387710073
2013-10-09 12:38:10,91156840-e790-4a34-8ace-7805ef8b3a2d,120,0,200,2,21,3,2,1,"Dehydrated potatoes 
Modified food starch
Corn oil",Baked ruffles,0,Salty,1,33.9482114921,-118.1661013417
2013-09-30 00:19:40,911efe06-2e50-4020-ae39-74f5702e7fc0,220,5,20,15,17,16,2,2,"Milk chocolate, sugar, cocoa butter",Ferrero rocher,1,Sweet,38,33.8338312269,-118.2766817933
2013-09-13 13:35:42,91252133-77e3-4845-9a3e-a985f1f7effd,320,3,500,1,30,22,2,1,"enriched corn meal, vegetable oil, flamin' hot seasoning",hot cheetos,1,Sweet,1,33.8105451503,-118.2937554541
2013-10-26 12:25:19,9144a8da-c42e-44fc-87e2-1dd53090925a,150,0,200,1,15,9,2,1,"dried potatoes , vegetabel oil , corn oil",pringels,1,Sweet,1,33.9654757772,-118.158422504
2013-10-21 16:47:11,914cb1eb-a1c4-429c-bbcb-c3f47823dff9,150,2,420,0,17,8,2,1,"Corn,masa,flour",Takis,0,Salty,30,33.9841854567,-118.1795974875
2013-10-02 18:26:38,9163ce53-3f06-496d-99d2-33e585ddac2e,130,30,6,0,16,11,1,2,Vitamin A vitMin c calcium,Popcorn,0,Salty,4,34.2438021125,-118.437615738
2013-10-04 06:58:00,917ae665-71f1-4157-afa9-92013f81334a,100,0,5,20,24,0,4,1,"water, concentrated orange juice,",orange juice,1,Sweet,8,33.8079164256,-118.2941436205
2013-09-27 16:01:57,91ec6077-c7f4-461d-8546-0de66ba8bd6c,130,0,270,34,34,0,3,1,"water,sugar,dextrose",Gatorade,1,Sweet,1,33.8738497883,-118.2080526201
2013-10-22 09:45:44,9215547d-058c-4509-9dab-57d283f584dc,90,5,105,8,17,2,3,1,"Tosted rice, sugar, salt",Rice Krispies Treats,1,Sweet,22,33.9520231046,-118.1663264752
2013-10-03 15:55:11,921cf9d9-325e-41ca-b035-9fed63c8bf6f,190,1,160,12,29,6,4,2,"Whole grain oats , sugar , canola oil",Nature valley crunchy oats n honey granola bar,1,Sweet,42,34.1008673147,-118.2824035275
2013-09-28 08:08:56,92dd7af7-957f-4b77-b979-e044d6746a16,250,0,930,2,51,1,4,1,"rice, wheat flour, durum wheat semolina",rice a roni,1,Sweet,2,33.8232543811,-118.3048959135
2013-10-10 10:05:30,931a8063-a859-465a-a355-65709a3a346e,220,7,100,19,26,100,2,1,"Sugar 
Vegetable oil
Cocoa butter",Hershey's cookies n creme,1,Sweet,1,34.0136585628,-118.2435119027
2013-10-10 09:17:22,931b4099-d97a-42b3-94a7-d84349f3b6d4,200,2,390,1,29,7,3,1,"smiles,whole weat flour,unbleached enriched wheat flour.",goldfish,0,Salty,1,34.0153863287,-118.2446309818
2013-10-02 21:11:08,93583096-cbda-450e-99bb-73e8a42e34b7,100,1,220,1,12,5,1,1,"Enriched corn meal, vegetable oil ,salt",Funyuns flamin hot,0,Salty,1,33.8757470194,-118.1151286476
2013-09-18 17:33:57,935b07b3-2dd2-4aae-9c40-ce997c34493d,180,2,290,0,14,12,1,2,"Enriched corn meal, vegetable oil, limin seasoning",Cheetos,0,Salty,1,33.8423268614,-118.24006867
2013-10-10 09:10:10,936e79aa-47a9-4e5d-8ffb-3c6dcaed212b,130,0,160,12,10,0,3,1,"Milled corn
Sugar
Salt",Frosted flakes,1,Sweet,34,34.0114262288,-118.2486077678
2013-10-13 12:28:39,9372a36f-2180-47f5-8405-13a5c7b84541,20,0,400,2,4,0,4,4,"beans,water,salt",green gaint,1,Sweet,2,34.0175506933,-118.2483116118
2013-10-18 11:42:56,93c13f71-0531-4fc1-ac87-dc672162c195,70,0,15,16,0,0,5,1,0,v8 splash,1,Sweet,2,33.95552979,-118.1697474441
2013-09-17 09:04:53,93ca0c85-2deb-4a5d-a92c-3e872e2bbc37,0,2,150,13,23,7,4,1,"almonds , whole grain oats , high maltose corn syrup",nature valley,1,Sweet,1,33.8055301568,-118.298130829
2013-10-25 16:19:31,93cbfa8d-e1a8-493f-b683-5b6a90cce730,60,0,0,16,16,0,3,1,"sugar,fructose,citric",kool-aid drink mix,1,Sweet,17,33.988333636,-118.1927584349
2013-10-02 19:30:22,946241c6-a808-4129-809c-203ae6ca5374,140,15,30,12,10,1,1,2,Vitamin A vitamin C calcium,Ranch,0,Salty,2,34.2358459034,-118.4394671496
2013-09-28 08:18:59,94734b4f-e68e-43f5-a69c-5c5b29e41206,160,2,150,2,15,10,3,20,"potatoes, vegetable oil, bbq seasoning",barbecue lays,0,Salty,1,33.8230606932,-118.3017612672
2013-09-14 09:52:51,94933d4a-1461-4184-93c0-644a1dc692c7,110,1,130,12,25,1,3,2,"Sugar, corn flour blend, wheat flour",Apple jacks,0,Salty,28,33.8018034565,-118.2831145691
2013-09-15 15:44:45,94f65059-f28b-4408-8223-f68dacc061a8,140,3,390,0,16,8,1,20,"Corn Flour , Hydrogenated Soybean And / Or Canola",Takis,0,Salty,28,33.8417228098,-118.3022558133
2013-10-21 17:56:27,95045937-b518-431c-b5c6-0bd1be28b30c,160,4,140,11,24,6,3,5,"enriched flour, sugar, vegetable oil blend",surtido rico gamesa,1,Sweet,34,33.9843507595,-118.2025391326
2013-10-17 17:17:17,95136634-c58b-4e1d-8730-982ea84eca14,120,1,85,9,25,2,1,1,Salt.sugar.folic niacin,Cats cookies,0,Salty,2,33.9838048605,-118.2204455639
2013-09-24 21:02:46,952623ca-b5a4-4954-8e27-f72628f7edac,120,0,130,12,27,5,3,20,"Rice,Sugar,cocoa",Cocoa Krispies,1,Sweet,31,33.8461354901,-118.2758326654
2013-10-03 16:28:56,9537edc1-af1b-4300-a235-a0dadf3c88ec,80,0,5,13,19,0,5,2,corn syrup sugar water,fruity snack,1,Sweet,25,34.0358199446,-118.3031810404
2013-10-27 18:29:48,95a82ff3-6741-40cd-b725-8ab3f35f645a,90,0,105,8,17,2,1,1,"Toated rice, corn syurp, milk",Rice krispies treats,1,Sweet,1,33.8194045418,-118.2108574418
2013-10-10 08:14:00,95d5b592-ea7d-43c5-a972-d1b1dc0440b8,117,0,7,27,0,0,2,8,,Apple juice,0,Salty,8,34.2433475968,-118.4681826637
2013-10-02 09:12:00,95f1ce96-a7e0-40c2-98a4-c62602b93745,90,0,80,10,16,0,3,1,"cultured pasteurized grade A nonfat milk, raspberry, modified corn starch",yoplait,1,Sweet,1,34.248593457,-118.4659872859
2013-10-10 09:43:21,960314a9-caf3-4aa8-8473-77d600a802b8,140,1,210,0,16,8,3,2,"corn, vegetable oil, salt",doritos nacho cheese,0,Salty,1,34.0212845525,-118.2467110997
2013-10-25 16:26:17,96174466-1511-4241-b8a2-012475393423,140,1,210,0,16,8,3,1,"corn, vegtable oil, buttermilk",doritos,0,Salty,1,33.9908342574,-118.1776231246
2013-10-30 17:46:58,96533a45-ecf8-49d6-a6ec-266a5eb4ced2,210,7,115,18,25,11,3,5,"sugar, peanuts, choclate",butterfinger,1,Sweet,1,33.9929653399,-118.1834853661
2013-10-09 21:14:01,96aa9d4e-b9ef-46da-b41f-ef5b5e41d014,190,3,135,14,27,8,1,2,"Enriched flour
Vegetable shortening
Sugar",Grandmas chocolate brown cookies,1,Sweet,41,34.0147185474,-118.2359007753
2013-10-02 20:01:25,96bf612b-9d5f-4eb5-9d55-d24fa245da45,320,3,510,1,25,22,1,1,"Enriched corn meal, riboflavin, folic acid",Hot Cheetos,0,Salty,28,33.8569317485,-118.2962511334
2013-10-21 17:44:11,96f4a704-9c70-4ffa-af24-329fc91a2aef,60,4,70,1,4,5,3,1,"milk, cream, water",cream cheese,0,Salty,20,33.9779946959,-118.196868093
2013-10-10 08:51:24,970b6f2b-c51b-49c9-8b8d-1a3182f714dd,0,0,70,7,16,0,3,1,Col tired pasteurized nonfat milk,Yoplait,1,Sweet,1,34.2418643401,-118.470116657
2013-10-26 16:48:28,9733f4dd-f62a-405c-86d6-0960cbef43f9,200,6,35,27,29,9,2,1,"Suger,cocoa,unsweetened chocolate",Milk chocolate with caramel,1,Sweet,1,33.9738851221,-118.1781281579
2013-09-27 16:18:38,9736e0db-35bb-46c2-af25-bd480a4da074,90,0,80,10,16,0,4,1,"cultured pasteurized grade a, peaches, modified corn starch",yoplait,1,Sweet,1,33.8683754609,-118.2064250039
2013-09-25 19:18:09,973aabb2-60a5-4f0c-9e32-6c7afa106253,140,5,75,10,20,5,2,1,"Wheat flour, sugar, hydrogenated vegetable fat",Milky Knots,1,Sweet,28,33.8378702674,-118.2754625745
2013-10-10 08:34:57,9798df13-41a7-468f-8259-3439557b044e,170,2,120,12,25,7,3,1,Flour wheat iron,Golden Oreos,1,Sweet,34,33.9957085204,-118.2236385804
2013-10-17 17:23:50,97c9e455-4e60-45d6-8715-c8965c696230,160,2,140,14,25,7,3,1,"sugar, unbleached enriched flour (wheat flour, niacin, reduced iron",oreo,1,Sweet,34,33.9741142688,-118.2130726747
2013-10-03 11:18:38,97f82b14-87d8-436a-b22f-c2b78f6d8ca1,160,15,230,1,32,24,1,1,corn oil and salt,hot cheetos,0,Salty,1,34.0971843617,-118.3113172319
2013-10-10 09:21:18,98a8bed5-ee8f-478f-857c-a379a1fe9032,90,60,70,50,80,50,3,20,corn salt sugarsugar,rice krispies treats,1,Sweet,1,34.015076829,-118.237826429
2013-11-04 08:45:02,98f4649b-ef59-4902-b5f3-7f213f5d80b2,200,6,45,23,25,10,2,1,"milk chocolate 
vanillin
crisped rice",world's finest chocolate,1,Sweet,1,33.9767316154,-118.2037192783
2013-10-06 18:43:31,9907cdbb-f2a6-4930-83c7-f98d787fc3c3,130,1,300,1,17,7,2,1,"enriched corn meal, vegetable oil, corn starch",funyuns,0,Salty,28,34.0158793894,-118.2371062815
2013-10-03 22:23:51,9947392d-ff55-4360-8cd4-1e825ea4d342,5,0,210,0,0,0,3,1,"Cucumbers, water, vinegar",Kosher spears,0,Salty,25,33.8049841548,-118.304911255
2013-10-29 07:03:53,99da675d-20f3-411c-8023-da7d6cb91d7f,120,1,160,10,22,3,3,1,Whole grain corn sugar resses peanut butter,Reese's puffs cereal,1,Sweet,29,33.925525503,-118.1982449346
2013-09-29 21:35:41,99ede461-52bf-4af1-95a9-243d5e0502ae,100,2,100,8,18,3,2,1,"whole grain wheat, rice flour, sugar,",cinnamon toast crunch treats,1,Sweet,24,33.7883922318,-118.3178345645
2013-11-07 18:18:15,9a6d6d07-77fe-4319-84de-af7edac599b2,160,1,260,0,13,11,1,1,"Enriched corn meal, vegetable oil, flaming'hot limon seasoning",Hot Cheetos,0,Salty,28,33.9679284675,-118.1899231483
2013-10-17 21:19:37,9a9ce7e2-b998-4421-ade1-c74b5246364a,10,0,45,0,0,0,3,1,"water, gellatin, sodium citrate",jello strawberry,1,Sweet,86,33.9754259622,-118.1270191085
2013-09-24 21:07:46,9aad91b1-d32c-481a-965b-47827c0d44b3,110,0,130,12,25,10,2,1,"Sugar,corn flour blend,corn flour",Apple Jacks,1,Sweet,28,33.8407207244,-118.272451474
2013-09-15 22:51:35,9bf67896-1bc1-4cfd-ac56-f8426fb114be,150,0,190,9,27,0,4,1,"rice , whole grain wheat,  sugar",special k red berries,1,Sweet,31,33.9348839626,-118.2422886154
2013-10-10 08:13:03,9c4bff1a-d73c-48ed-8926-273acf4cb8c2,90,0,80,10,16,0,3,1,"cultured pasteurized grade a nonfat milk, raspberry, modified corn starch",yoplait,1,Sweet,1,34.2518879301,-118.4606082296
2013-10-10 08:12:40,9c5178d1-def8-47d5-a463-64638193ac4d,200,2,170,15,27,10,2,1,"Sugar,enriched bleached flour, water",Blueberry muffins,1,Sweet,56,34.0169086641,-118.2408647758
2013-10-10 10:13:00,9caa2319-27b9-4a6e-bcf4-af17e8e78276,220,2,200,20,37,7,3,1,"0enriched flour, sugar,water",chocolate chip cookie,1,Sweet,57,34.0191186241,-118.2444896174
2013-10-10 10:17:19,9cf78160-e67c-416f-84a9-d92ef0d1a4aa,160,2,250,0,13,11,3,1,"enriched corn meal, vegetable oil, flamin' hot seasoning",cheetos,0,Salty,29,34.0164460694,-118.2489968799
2013-10-02 21:43:49,9d10e248-1643-450f-8afd-025bd0adb6cb,100,1,70,9,13,5,2,9,"enriched flour, sugar, high fructose corn syrup",oreo's,1,Sweet,1,34.016396719,-118.249643027
2013-10-27 17:25:04,9d2745c0-fae2-453d-85eb-3eb2fc81350b,290,6,1190,2,39,12,1,1,"Enriched wheat flour , salt , vegetable oil",Cup of noddles,0,Salty,1,33.9642992372,-118.1699751088
2013-09-27 17:22:32,9d450e1e-87e5-4f54-a78c-9ff20f5c894d,80,0,15,21,21,0,3,1,"not a significant source of calories from fat, saturated fat, teams fatfat",powerade,1,Sweet,12,33.8604068136,-118.2579700168
2013-10-21 17:41:32,9d6c58cc-a06e-438d-b992-49276759db31,260,6,630,3,21,14,3,2,"mozzarela, cheese,skim milk",lunchables,0,Salty,130,33.9804259501,-118.208879053
2013-10-07 09:05:20,9d873078-ebff-4374-8d4e-08585ce3d81e,50,50,50,50,50,50,5,1,apple,apple,1,Sweet,1,34.0183016703,-118.2349859205
2013-10-02 17:37:08,9d8c5d48-c45f-4515-8f6a-0ac2faf3bc89,180,4,120,15,29,60,3,1,,Strawberry parfait,1,Sweet,42,33.8565944245,-118.2803801506
2013-10-08 23:11:58,9dddd6cf-0901-4eba-8d58-03fbd015bc8b,250,5,140,21,36,90,1,2,"sugar, wheat flour, water",bimbolete,1,Sweet,62,34.182381321,-118.3679507155
2013-10-17 17:33:51,9e1bc6ff-e3e5-444f-b231-f61ea540fdb6,180,2,140,25,29,3,2,3,"Low fat milk,vanilla,fructose","Mountain,high yogurt",1,Sweet,8,33.9860533584,-118.2296568804
2013-11-26 14:36:57,9e2c6b65-375a-4b15-8d41-1ad834440f75,140,1,210,0,16,8,1,1,"Corn, vegetable oil ,salt",Doritos,0,Salty,23,34.0105010876,-118.2352017736
2013-10-10 15:23:50,9e358ba2-9d85-4341-91b1-c854ec023c60,160,2,230,1,0,10,2,1,"enriched corn meal
vegetable oil
xxtra flamin hot seasoning",hot cheetos,0,Salty,28,34.0064245877,-118.2395868682
2013-09-27 12:16:39,9eabf1c1-a301-45f5-b3eb-7ecafb5377d8,200,0,0,28,51,1,4,1,banana,bananas,1,Sweet,1,33.7998266288,-118.2799147452
2013-10-23 21:48:35,9eec2376-c5a0-45d5-b3d2-ce9f32cfb9c1,300,7,1060,2,38,13,2,1,"Enriched Wheat Flour 
Niacin
Reduced Iron",Cup Noodles,0,Salty,64,33.9763193047,-118.2079777915
2013-10-08 08:33:53,9f2a38a3-981c-453c-b413-8f3b5c7999fd,120,4,250,0,19,4,4,1,popcorn palm oil salt,popscorn actII,0,Salty,3,34.2518156346,-118.472236308
2013-10-03 07:16:11,9f4a89ba-a69b-4d6c-bda3-85b89beaf0b8,160,2,115,1,5,14,3,1,"Penuts
Sea salt
Cottonseed oil",Planters,0,Salty,28,33.800728149,-118.3036202873
2013-10-02 19:41:15,9f6b57b8-f2a7-411a-9253-2b6cb3922123,80,1,105,1,10,5,3,3,"Unbleached enriched flour,folic acid, soybean oil",Ritz crackers,0,Salty,16,33.8813925578,-118.1102433425
2013-10-10 08:08:27,9f8ebf4e-1dd4-44f3-92a3-455f8e7ef4ad,160,1,200,1,20,8,1,1,"Corn, vegetable oil, maltodextrin",Doritos cool ranch,0,Salty,32,34.0148322932,-118.239115958
2013-10-10 08:31:58,9fb4702b-0105-4ca1-ac1c-a6da03bc48cf,250,3,250,23,36,12,1,3,"sugar, enriched unbleached,bleached flour",Oreo cakesters,1,Sweet,57,34.2421181921,-118.4672812365
2013-10-10 10:04:49,9fc75538-a8bd-40d5-9263-7a277e7873bd,130,2,135,11,20,50,2,1,"Unbleached enriched flour, riboflavin, sugar",Mini oreo,1,Sweet,28,34.0188072963,-118.2464787895
2013-10-10 10:07:38,a01a73cd-f7e1-4cf7-a757-d82931074693,250,3,260,23,36,12,1,3,"sugar, flour, wheat flour",oreo,1,Sweet,57,33.9900989071,-118.2326509816
2013-09-29 20:34:28,a0240e7b-ff23-4ebc-a8b2-edcc2e4b61ee,460,5,460,2,44,29,1,1,"corn, corn oil, flamin hot seasoning",fritos flamin hot,0,Salty,28,33.8683317816,-118.2525164873
2013-10-10 08:36:56,a05228a0-ea6f-4b4b-9a9a-d2119f03479a,926,0,56,216,0,0,4,1,organic apple juice,apple,1,Sweet,226,33.9932001401,-118.226029827
2013-10-10 09:27:26,a157ebe1-47bb-4296-80db-fba5a90102fe,270,4,240,23,41,11,2,1,sugar.soybean oil.cocoa,oreos,1,Sweet,57,34.0170616178,-118.2410738016
2013-10-23 21:44:48,a15ae889-575a-4847-8de9-d972c17567c8,140,0,45,39,39,0,1,1,"Carbonated Water
High Fructose Corn Syrup
Caramel Color",Coca Cola Drink,1,Sweet,230,33.9765684577,-118.2144126907
2013-10-03 22:35:13,a18e993f-7732-48ad-8a78-3a9801e9a0d8,130,0,260,1,19,5,3,5,"Wheat flour, niacin, reduced iron",Stacy's pita chips,0,Salty,28,33.7984280866,-118.3018060405
2013-09-26 20:49:51,a18fd6be-0a87-47a3-8a4f-8ad0d30ee1e5,180,6,60,15,18,11,1,1,"Skim milk, cream, sugar",Snickers,1,Sweet,50,33.8018958975,-118.2823139707
2013-10-10 08:26:06,a1a776c7-e34d-4441-af16-7e174734b482,130,1,85,10,28,140,4,1,"Trail mix, chocolate, granola",Fiber One Chewy Bars,1,Sweet,38,33.9926777158,-118.2219312256
2013-10-17 21:28:38,a1b9ee31-46b3-4c76-9b49-4de618cf8098,50,0,150,9,9,1,2,1,"water, sugar, whole milk powder",jelly brown,1,Sweet,50,33.9822421399,-118.1339853233
2013-10-13 18:35:54,a1c62d75-d449-42d3-a684-07a3fc764fc5,200,2,350,1,30,8,3,1,"Enriched corn meal, vegetable oil, whey",Baked cheetos,0,Salty,43,33.9427711546,-118.238743769
