"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-13 14:18:13","20f4ac20-526a-4590-863d-ed418a1c1c65",2,"Poster",3,"Thirsty","Sol drink products",0,"Food and drinks","People who are thirsty",34.02778634,-118.20125728,"Boyle Heights"
"2012-05-13 14:20:46","f96770cc-1ba8-403c-a779-90caf0f6fb44",2,"Poster",3,"Like it's going to be like another twilight movie","Snoe white and the huntsman movie",1,"Entertainment","People who want to see a modern movie of snow white",34.02788262,-118.20140916,"Boyle Heights"
"2012-05-13 14:23:50","9d2c71fe-bdd2-4771-87bf-318982395607",0,"Billboard",4,"Like getting an x-box","Max Payne video game",1,"Entertainment","People who want to play an action game",34.02672932,-118.20144618,"Boyle Heights"
"2012-05-13 14:26:19","5516657a-d4aa-4221-8262-4fa0282edf19",0,"Billboard",5,"Hungry","Bacon, egg, and cheese biscuit from Carls Junior",0,"Food and drinks","People who want a good breakfast",34.02664517,-118.20153009,"Boyle Heights"
"2012-05-13 14:33:11","f9a56f95-dae6-4200-bf7a-845ad1dcc788",0,"Billboard",2,"As if the two people in the photo know eachother","Exchanging money to send to Mexico",8,"Community/legal services","People who want to send money to Mexico",34.02124565,-118.20495088,"Boyle Heights"
"2012-05-13 14:42:59","b0c6d69a-ecd4-4803-8f4a-2a6c990f4e88",2,"Poster",5,"Like buying a lottery ticket","Lottery cards",1,"Entertainment","People who want a chance to win fast money",34.01985869,-118.21000019,"Boyle Heights"
"2012-05-13 14:45:59","7165378c-a529-43b1-8f5e-9f362eec872b",0,"Billboard",2,"Like going to the next ad","Radio station",1,"Entertainment","People who listen to radio",34.01864501,-118.20747284,"Boyle Heights"
"2012-05-13 14:49:36","bb31bdee-4834-4aed-928b-2a5ab3f77447",0,"Billboard",2,"Queasy","Alcohol",0,"Food and drinks","People who want to drink Bud Light",34.01869007,-118.20291042,"Boyle Heights"
"2012-05-13 14:53:54","97c5665f-545f-4004-8221-0fa7d57023bf",2,"Poster",4,"hungry","mexican food",0,"Food and drinks","people who want to eat mexican food",34.01934116,-118.19981343,"Boyle Heights"
"2012-05-13 15:14:23","5a6eed09-b371-461d-8f53-ba8ed1c00bf4",2,"Poster",3,"Like I can't go to that party yet","Party",1,"Entertainment","People who want to have fun",34.02778536,-118.21914618,"Boyle Heights"
"2012-05-13 15:41:13","a6630159-62ea-47d7-85aa-357c5a7200f4",2,"Poster",5,"Full","McChicken",0,"Food and drinks","People at McDonalds",34.02759049,-118.21932913,"Boyle Heights"
"2012-05-13 15:45:02","49cb21d2-a9b0-487c-ad06-396cb8d610c0",2,"Poster",4,"Hyper","Mocha Cookie Crumble Frappuccino",0,"Food and drinks","People who like chocolate",34.02338672,-118.21756493,"Boyle Heights"
"2012-05-20 14:33:36","36371814-4785-4b31-8ad7-1e92426864ea",0,"Billboard",4,"hungry","Pizza",0,"Food and drinks","people who want good pizza at cheap prices",34.02090851,-118.20545287,"Boyle Heights"
"2012-05-20 14:37:16","440db36a-b1a0-49d5-a01e-d6b8ab5467e9",0,"Billboard",4,"hungry, makes my mouth water","Angus steak",0,"Food and drinks","people who are in the mood for chinese food",34.02232507,-118.20449407,"Boyle Heights"
"2012-05-20 14:45:46","a447e1dd-56c9-48b3-9785-28e342cfe65e",2,"Poster",5,"Like going to AM-PM","Energy drink",0,"Food and drinks","People who are on the road who want to get a cheap energy drink",34.02769661,-118.2005805,"Boyle Heights"
"2012-05-20 14:49:45","df8c7312-454a-4392-931a-236855023bda",0,"Billboard",3,"Like learning  more about insurance","Allstate Insurance",8,"Community/legal services","people who need basic insurance",34.02636024,-118.19747576,"Boyle Heights"
"2012-05-20 14:53:30","2c3a28cb-5c9f-4414-9f5c-83067e598002",2,"Poster",4,"Like going to the theaters","Think like a man movie",1,"Entertainment","People who like comedy/romancw movies",34.02432989,-118.19284551,"Boyle Heights"
"2012-05-20 14:56:21","65e3d70c-a69b-4c82-ac9e-7c15412d2c5d",0,"Billboard",2,"Like being happy that im not in school","Ad for book fait",1,"Entertainment","People who like books,or have free time",34.0232776,-118.19242763,"Boyle Heights"
"2012-05-20 14:59:26","967f214d-cb5f-479e-b736-0cd162fc1259",0,"Billboard",4,"Thirsty","odwalla drinks",0,"Food and drinks","Peoplw who want/need vitamin C",34.02002196,-118.19236069,"Boyle Heights"
"2012-05-20 15:01:53","8d7f3b74-f404-4835-bf69-d19be117a8c4",0,"Billboard",2,"like its not convincing enough","Car dealership",7,"Transportation","people who want Toyota\Scion\Nexus cars",34.01963764,-118.19250431,"Boyle Heights"
"2012-05-20 15:05:47","167ebce9-1162-4fa4-9c6f-16d702c131aa",2,"Poster",3,"Like learning about the bank system","Wells Fargo",8,"Community/legal services","People who,want to save more money",34.01897246,-118.19517447,"Boyle Heights"
"2012-05-21 07:24:22","2200a6c0-3a8b-4ac0-84a9-c931f98ef4dd",3,"Bus",2,"like getting off the bus","Raduo station for metro transit LA",7,"Transportation","people who listen to radio",34.0334398,-118.19713895,"Boyle Heights"
"2012-05-21 07:30:46","b7da9564-b3ee-41a5-a7e8-4f1f05113d26",2,"Poster",5,"like getting tickets to the movies","movie for battleship",1,"Entertainment","people who want to go to the movies",34.03887855,-118.20780816,"Boyle Heights"
"2012-05-23 18:24:50","77170f4b-3309-454d-9641-2d89a417d6a8",0,"Billboard",4,"Like going to the zoo","Los angeles zoo",1,"Entertainment","People who like lizards",34.02044779,-118.21110433,"Boyle Heights"
"2012-05-23 18:31:19","cab406d6-4d9d-43fb-a97b-dd421a1f7693",0,"Billboard",3,"like learning aboutg insurance","freeway insurance",8,"Community/legal services","people who want to pay $15 or less every month for car insurance",34.02349315,-118.21758838,"Boyle Heights"
"2012-05-23 18:33:42","d2aa2099-f581-412a-b15a-7b92516f7e42",0,"Billboard",3,"Like sending money to my grandpa","Sending money to other countries",8,"Community/legal services","Everyone who wants to send money to other countries",34.02356219,-118.21791473,"Boyle Heights"
"2012-05-23 18:36:52","f0100eb5-622c-48e0-9dad-a4e471c58d69",0,"Billboard",5,"Like getting a razor","Verizon razor",2,"Electronics and apps","People who want  4g speed or verizon",34.02485873,-118.21985389,"Boyle Heights"
"2012-05-23 18:39:16","9f630d0f-2682-4df1-908a-d8547b35ec26",2,"Poster",5,"Hungry","Chipotle chicken club combo",0,"Food and drinks","People who want tasty and cheap food",34.02526329,-118.22024289,"Boyle Heights"
"2012-05-23 18:40:02","1356b175-a91a-4915-8171-aaad5a9d3cb4",2,"Poster",5,"Hungry","Chicken nuggets",0,"Food and drinks","People who want chicken nuggets",34.02526312,-118.22022362,"Boyle Heights"
"2012-05-23 18:42:44","69213b96-41e0-4c27-8cd7-f0ebd5ed3c86",2,"Poster",5,"Hungry","More chicken for five dollars at el pollo loco",0,"Food and drinks","Everyone",34.0273105,-118.21955352,"Boyle Heights"
"2012-05-23 18:43:53","74890126-3ccb-47ee-8228-8cec921000ac",2,"Poster",4,"Thirsty","Iced coffee",0,"Food and drinks","People who want iced coffee",34.02730712,-118.21932021,"Boyle Heights"
"2012-05-24 07:17:52","ec42aba0-dd99-4145-8db4-63efe2c85bbc",2,"Poster",3,"Loke getting a job","Job",8,"Community/legal services","Teenagers",34.03955819,-118.20919614,"Boyle Heights"
"2012-05-24 07:19:51","01451562-de24-4a7a-8219-07d2e28df3da",2,"Poster",2,"like repainting it","importing and exporting wholesale",3,"Clothing, shoes, accessories","people who like things from other places",34.0396154,-118.20965567,"Boyle Heights"
"2012-05-24 07:21:54","cd9b5cfb-07aa-483e-b285-66d70c24e7f0",0,"Billboard",3,"like being safe","legal help",8,"Community/legal services","people who have had an accident",34.04009976,-118.21030726,"Boyle Heights"
"2012-05-24 07:23:17","ff19a14e-6e5b-4ded-b030-eabae5e4482c",0,"Billboard",3,"like going to the movies","rock of ages movie",1,"Entertainment","people who like comidies",34.04031771,-118.21096088,"Boyle Heights"
"2012-05-24 07:24:06","defe8d77-3e0f-4afb-a024-f3813f9e76c2",0,"Billboard",5,"Hungry","Pizza",0,"Food and drinks","Everyone",34.04043501,-118.21111038,"Boyle Heights"
"2012-05-24 07:25:44","0a7aadda-05ce-4742-9255-614b1e9c4688",2,"Poster",5,"Hungry","Breakfast special",0,"Food and drinks","People who want breakfast",34.04060008,-118.21133439,"Boyle Heights"
"2012-05-24 07:27:20","b70a8667-1f37-42da-9e9a-566cdda2fe68",2,"Poster",2,"Like getting a car","Window tinting",7,"Transportation","People who want their windows tinted",34.04076133,-118.21160247,"Boyle Heights"
"2012-05-24 07:29:13","3c6c5491-f518-4c97-b093-711fdcb38790",2,"Poster",2,"Weird","Fortune telling",8,"Community/legal services","People who believe in fortunes",34.04087949,-118.21163834,"Boyle Heights"
"2012-05-24 07:30:49","5d6328ce-bb97-4ec5-b430-3f1c2a574469",3,"Bus",3,"Like going to the movies","Snow white and the huntsman movie",1,"Entertainment","People who like snow white",34.04088653,-118.21147454,"Boyle Heights"
"2012-05-24 07:32:11","0001d65b-c442-4bda-90b9-36b764796c4e",2,"Poster",3,"like getting a phone","metro pcs",2,"Electronics and apps","people who want metro pcs plans",34.04087698,-118.21150764,"Boyle Heights"
"2012-05-24 07:33:09","102decfe-9741-4cb9-b9d7-4459854caefb",2,"Poster",3,"i dunno","phones",2,"Electronics and apps","people who want metro pcs plans",34.04086688,-118.21150339,"Boyle Heights"
"2012-05-24 07:34:11","71f9ef54-18a4-4879-805e-5a0829911904",2,"Poster",3,"Like getting a phone","Phone",2,"Electronics and apps","People,who want metro pcs phones",34.04087372,-118.21148563,"Boyle Heights"
"2012-05-24 07:35:45","9481502b-5b26-438c-ae01-0f4e0c553454",2,"Poster",2,"like getting healthy","first 5 LA",6,"Health and medical","children",34.0404322,-118.21154097,"Boyle Heights"
"2012-05-24 07:36:55","28c23146-30fc-4dd8-ba82-b50796eba0e0",2,"Poster",3,"Weird","Advertisement",8,"Community/legal services","People wbo want advertisements",34.04019502,-118.21120166,"Boyle Heights"
"2012-05-29 08:26:25","5e46570a-6eed-4dd7-992b-b6a47a3e71db",2,"Poster",4,"Like taking theater","Center Theatre Group",8,"Community/legal services","Young adults who have a passion for theater",34.037661875,-118.210468925,"Boyle Heights"
"2012-05-30 07:18:44","3deb71c7-542b-41b2-a9c5-7f24b0738144",0,"Billboard",2,"Thirsty","Beer",0,"Food and drinks","People  21 and over",34.04629338,-118.20835309,"Boyle Heights"
"2012-05-30 07:27:17","f3c55bc2-7ec2-4813-84f6-f793148d7ae1",3,"Bus",3,"Like getting a radio","Jack FM",1,"Entertainment","People who listen to comedy",34.04260759,-118.21054475,"Boyle Heights"
"2012-05-28 19:29:04","920c465b-d8dd-44cf-beed-dfea1abae167",0,"Billboard",1,"Like nothing","Car insurance",8,"Community/legal services","Mexicans or people that have family in mexico",34.0255618,-118.1920832,"East Los Angeles"
"2012-05-28 19:30:53","80791d2d-12cc-4c6b-9128-d22f05611ba6",0,"Billboard",2,"Like nothing","Tranportation legall services",7,"Transportation","Everybody",34.0256605,-118.1920062,"East Los Angeles"
"2012-05-28 19:32:40","701fe726-b063-4f2a-92c0-7b5bea8cec84",0,"Billboard",3,"Like nothing","Car services",7,"Transportation","People who want to or are interested for looking for a car.",34.0257024,-118.1919899,"East Los Angeles"
"2012-05-28 19:34:17","5afde83c-4fc7-41e6-9e06-f5ec7c6cf77f",0,"Billboard",3,"Hungry","Little cesars pizza",0,"Food and drinks","Anyone who is hungry for food or looking for something to eat",34.0258788,-118.1919201,"East Los Angeles"
"2012-05-28 19:37:11","3352ec70-15a4-46c9-939a-b9ab60f385a0",1,"Digital Display",3,"Like nothing","Dannys towing",8,"Community/legal services","Poeple who need to tow a car",34.019574,-118.1896541,"East Los Angeles"
"2012-05-28 19:39:55","2258ae21-65bc-4538-9298-93a55f3a0395",0,"Billboard",3,"Like watching this movie","A movie coming out in theaters called Thats My Boy",1,"Entertainment","People who are interested in watchimg movies",34.0246785,-118.1928886,"Boyle Heights"
"2012-05-28 19:43:24","b3bbc42f-2acb-46fa-b671-d28d47b2ddf9",0,"Billboard",3,"Like eating some mc donals","Mc donals food",0,"Food and drinks","People that are hungry",34.0277577,-118.2017238,"Boyle Heights"
"2012-05-28 19:46:01","6092d1cd-9173-41dc-a72f-1b5434f67d45",1,"Digital Display",3,"Thirsty","2 for 3 drinks",0,"Food and drinks","People are thirsty",34.0285226,-118.2004662,"Boyle Heights"
"2012-05-28 19:50:17","3b890ef6-ee3f-43d5-b822-2a5a32194e90",0,"Billboard",3,"Like watching this movie","Max payne the movie",1,"Entertainment","People that are interested in watching movies",34.0254684,-118.2046424,"Boyle Heights"
"2012-05-28 19:53:32","d3e3f57a-8222-4bcf-938a-bbd5c51f9529",1,"Digital Display",5,"Its nice because it catches kids attention about what they want to be when they grow up so it makes e feel proud","A school murial",1,"Entertainment","It targets audience becuase it ppl that work in jobs and it helps kids want to grow up to be just like them",34.0221741,-118.2048572,"Boyle Heights"
"2012-05-28 19:54:54","8cad608e-f6a6-40dd-8676-043360b48865",0,"Billboard",3,"Thirsty","Pepsi",0,"Food and drinks","Its targetz them for wantk.g to buy it to drink",34.0232187,-118.2039196,"Boyle Heights"
"2012-05-28 19:57:12","5b65ce03-d308-4940-8ba7-030fe41c7283",0,"Billboard",3,"Proud of them","Champions for change",4,"Home","It targets th because theyre moms trying to chanhe the wod tk be a better lifee for there kids",34.0225439,-118.2041906,"Boyle Heights"
"2012-05-28 19:59:25","452f8967-6a22-4a12-87fb-ff3dfe322d7c",2,"Poster",3,"Proud of them","Primeros 5 california",8,"Community/legal services","To make things better for kids",34.0225424,-118.2041926,"Boyle Heights"
"2012-05-28 20:01:44","13f82516-1cdf-4789-bda9-fed1014ec343",2,"Poster",3,"Like nothing","Metro pcs",2,"Electronics and apps","It targets auiden,e to buy phones",34.0221741,-118.2048572,"Boyle Heights"
"2012-05-28 20:04:22","e226174c-2b7e-4efa-98ca-9baaa8747cce",0,"Billboard",3,"Nothing","Target",9,"Vice","Its a big store that now sells frozen peas",34.0232209,-118.2038689,"Boyle Heights"
"2012-05-28 20:05:49","df3f90b8-ac6d-438d-948f-f7cd39747394",0,"Billboard",3,"Like nothing","The movie Dark Shadows",1,"Entertainment","Its a vampire movie thats coming to the theaters soon",34.0232202,-118.2038621,"Boyle Heights"
"2012-05-28 20:08:23","e8c5e2a9-d5a2-4948-957c-3483dbb93b69",0,"Billboard",3,"Nothing","Carls jr.",0,"Food and drinks","Because its food breakfeast",34.0262995,-118.2054388,"Boyle Heights"
"2012-05-28 20:53:00","2f7c3ab7-59a7-4628-b5ca-8c5d8279726c",1,"Digital Display",3,"Like nothing","Get ripped in 90 days",2,"Electronics and apps","Its a workout pan with disks inside to help you get skinny and buff in 90 days and its for people thay wanna lose wieght",34.029946,-118.1960775,"Boyle Heights"
"2012-05-27 10:03:51","c06fdc2e-a203-4320-9fca-5803f93261db",0,"Billboard",2,"wanna get insurance","Allstate Insurance",8,"Community/legal services","Drivers",34.03302347,-118.19438015,"Boyle Heights"
"2012-05-27 10:05:30","d9450509-1e51-4ab6-9434-b2fbf7dd6f88",0,"Billboard",4,"Wanna get one soon","Cherry Berry",0,"Food and drinks","Community",34.0330011,-118.19398201,"Boyle Heights"
"2012-05-27 10:08:23","da8e4359-ca7e-4823-9b76-c7cbcc1ce153",0,"Billboard",5,"Check out some shoes","Shoes",3,"Clothing, shoes, accessories","Community",34.03278861,-118.19463399,"Boyle Heights"
"2012-05-27 10:33:29","5fc6e583-1b4b-4a48-882c-8f56c5cad955",0,"Billboard",3,"I have a phone already","Metro Pcs",2,"Electronics and apps","people that want a phone",34.03230432,-118.19279594,"Boyle Heights"
"2012-05-27 13:52:56","04b47fc2-da3f-4d81-8e2b-1c7a8f82b980",0,"Billboard",4,"expensive","Verizon",2,"Electronics and apps","Community",34.04629751,-118.20800518,"Boyle Heights"
"2012-05-27 13:53:58","ba85d533-7a8f-40a9-83dc-55a82e680565",0,"Billboard",5,"want a cold pepsi","Pepsi",0,"Food and drinks","Community",34.0456592,-118.2084326,"Boyle Heights"
"2012-05-27 14:00:07","4c1490c7-d6c8-483c-86f6-8eafa8f167ab",0,"Billboard",2,"Nothing","Money transfer",8,"Community/legal services","People with money",34.04307099,-118.20801656,"Boyle Heights"
"2012-05-27 14:04:06","3e306cfd-65df-46c3-a376-5a46cd4e3fe3",0,"Billboard",1,"Dont know what it is","Cards",4,"Home","Community",34.04209546,-118.20738235,"Boyle Heights"
"2012-05-27 14:13:27","e4d2c4cb-0b57-4030-86c7-d33536b180cb",0,"Billboard",3,"Watch tv","Telemundo",1,"Entertainment","Mexicans",34.0396235,-118.20911223,"Boyle Heights"
"2012-05-27 14:16:56","73215b33-c2fc-4e32-972f-e44aa7b3c25b",0,"Billboard",2,"Not get hurt","Life Insurance",9,"Vice","Injured People",34.04020383,-118.21068633,"Boyle Heights"
"2012-05-27 14:20:57","65e57e38-e6bc-4b34-8838-c3d8f65451b9",0,"Billboard",5,"Hungry","Carls Jr",0,"Food and drinks","Fast food buyers",34.04022091,-118.21217703,"Boyle Heights"
"2012-05-27 14:22:52","153c78e6-a3b7-4800-ac5c-f36c06a34d93",0,"Billboard",5,"Not to get caught drinky","Drive safely",7,"Transportation","Drunk Drivers",34.03930077,-118.21274752,"Boyle Heights"
"2012-05-27 14:27:59","5dd62a02-d6c6-4c34-9bc0-c8642d813277",3,"Bus",4,"dont kill animals","Animals",8,"Community/legal services","People who kill animals",34.03657422,-118.21411538,"Boyle Heights"
"2012-05-27 14:43:55","782cc7ee-cc1a-4994-bf64-ed24cfeaa2b9",2,"Poster",3,"Normal","take care of babys",4,"Home","Parents",34.03924281,-118.20775927,"Boyle Heights"
"2012-05-28 12:27:23","d23083bb-30c9-49e1-83fe-b58c9270b6ba",2,"Poster",5,"Want a soda","Pepsi",0,"Food and drinks","Community",34.0375016,-118.21350285,"Boyle Heights"
"2012-05-28 12:38:38","23726bf9-7fba-4f64-87ac-44d0c82f8952",2,"Poster",5,"I want one","Mcdonalds",0,"Food and drinks","Mcdonalds customers",34.04025817,-118.2120625,"Boyle Heights"
"2012-05-28 12:39:55","3331283d-c1b8-473c-bad0-8368307bc7e2",2,"Poster",3,"Poor kids","Parenting",6,"Health and medical","Parents",34.04057589,-118.21139166,"Boyle Heights"
"2012-05-28 12:41:13","eef1bbb4-d918-4e7f-8c0f-9a285186bf29",0,"Billboard",5,"Hungry","Pizza",0,"Food and drinks","fast food",34.04045074,-118.21109279,"Boyle Heights"
"2012-05-28 12:48:47","c2f66556-52ab-4950-9410-3e07a12ff663",0,"Billboard",3,"go to the theaters","Movie",1,"Entertainment","Theaters",34.04023813,-118.21071446,"Boyle Heights"
"2012-05-28 12:49:57","cf2ec00c-bfff-4a68-bb5a-d41afdba519b",2,"Poster",2,"normal","Prom make up",3,"Clothing, shoes, accessories","Seniours",34.04031981,-118.21073178,"Boyle Heights"
"2012-05-28 12:50:50","68501b16-8b57-45e3-a14b-9a777936efbd",2,"Poster",2,"I want a party","Jumpers",1,"Entertainment","Party",34.04026843,-118.21071671,"Boyle Heights"
"2012-05-28 12:58:28","a404857b-044e-4504-bfa7-d57e21f5afd9",2,"Poster",4,"Want to take class","Driving school",7,"Transportation","Drivers",34.04049053,-118.21137178,"Boyle Heights"
"2012-05-28 12:59:08","ed8262d0-b7aa-4a0c-b449-2690024cf6eb",2,"Poster",2,"Good thing i have a car","Taxi",7,"Transportation","People",34.04050032,-118.21136691,"Boyle Heights"
"2012-05-28 12:59:51","5c0d1cc9-2c31-4893-b69a-7ea70acd7594",2,"Poster",2,"Another one","Madagascar",1,"Entertainment","theatera",34.04031771,-118.21152799,"Boyle Heights"
"2012-05-28 13:01:21","8bffae88-37b6-4cdf-9218-149fe34e1dfe",2,"Poster",1,"Lame movie","Movie",1,"Entertainment","Theaters",34.04067045,-118.21154267,"Boyle Heights"
"2012-05-28 13:09:47","9eb95992-4dae-4c76-8051-ac479a68096d",2,"Poster",2,"Bored","Movie",1,"Entertainment","Theaters",34.04109381,-118.21157397,"Boyle Heights"
"2012-05-28 13:10:21","357cc1a4-966b-49e4-b246-a0e96c1b9791",2,"Poster",2,"What kind of movie is this","Movie",1,"Entertainment","Theaters",34.04104921,-118.2115644,"Boyle Heights"
"2012-05-28 13:10:52","ed0ff2df-1ff1-4c7b-ad68-639389ab61b1",2,"Poster",1,"bored","Movie",1,"Entertainment","Movie",34.04095407,-118.21179394,"Boyle Heights"
"2012-05-28 13:11:55","6249e929-4891-4cae-b4e4-64cf9dd76eea",2,"Poster",1,"wanna watch it","Movie",1,"Entertainment","theaters",34.04157067,-118.21128913,"Boyle Heights"
"2012-05-28 13:18:16","464e16c9-27bd-4f3d-a5cd-5826dffd0a71",2,"Poster",5,"thirsty","coca cola",0,"Food and drinks","people",34.04392604,-118.20983173,"Boyle Heights"
"2012-05-18 12:33:35","1eedcf5d-f2ee-475a-997c-7c7cc0dce6f9",2,"Poster",5,"Intresting","Cumputer summer camp",2,"Electronics and apps","Teenagers",34.03720625,-118.20988726,"Boyle Heights"
"2012-05-19 21:30:56","a6e3dcce-10ff-48c7-9912-774caa92e348",2,"Poster",5,"Hunger y","Lil cesar s",0,"Food and drinks","Every one",34.03826736,-118.19737421,"Boyle Heights"
"2012-05-19 21:34:03","7b0f9e43-b7c8-4448-be62-41c50ad73e1c",1,"Digital Display",5,"Tierd","Bridge",8,"Community/legal services","Everyday passage",34.02690066,-118.19821388,"Boyle Heights"
"2012-05-19 21:38:17","3182619b-4e2a-4a97-8878-03b3c7fe832d",2,"Poster",3,"Like I wanna go clubing","Club",1,"Entertainment","Many people who wanna party",34.02259958,-118.2068713,"Boyle Heights"
"2012-05-20 15:41:08","3a9ab4a0-2c86-4c9d-852e-eff2c7b6c0c2",0,"Billboard",5,"Hungry","Mc donals",0,"Food and drinks","Indiana olympic",34.02185309,-118.19234247,"Boyle Heights"
"2012-05-20 17:43:51","0d4229f4-594c-42d5-8455-40966bfd1a9a",0,"Billboard",4,"Safety","Car acidents",8,"Community/legal services","Indiana olympic",34.01820744,-118.19224849,"Boyle Heights"
"2012-05-21 08:12:24","b12971ae-c1f9-4c91-8cbb-84b2ffecb6b9",0,"Billboard",3,"Good","Juice compani",0,"Food and drinks","Indiana olympic",34.02224565,-118.19229903,"Boyle Heights"
"2012-05-21 08:19:13","492f9e02-5207-4dce-803c-4ed63047d45a",3,"Bus",5,"Happy because is a funny movie","Movie",1,"Entertainment","Whittier blv indiana st",34.0239238,-118.19320716,"Boyle Heights"
"2012-05-21 15:54:22","642b17eb-df63-4f74-be0a-5b71e45d71a8",0,"Billboard",5,"Safty","Safty",8,"Community/legal services","3Rd st sesarchaves",34.03295887,-118.19324238,"Boyle Heights"
"2012-05-21 16:00:13","71d3c0e7-9d9d-4b4c-bc9c-b9dcb89895da",0,"Billboard",5,"Cool","Metro pcs cellphone",2,"Electronics and apps","Indiana st 3rd st",34.03213663,-118.19245828,"Boyle Heights"
"2012-05-21 16:15:38","02f39b0b-56a1-44c4-b171-edc2ff699165",0,"Billboard",5,"Cool","Car sale",7,"Transportation","Indiana st hubber st",34.02340317,-118.1924001,"Boyle Heights"
"2012-05-29 18:28:04","b8bec90c-b6f2-4d0e-9757-e21718a8d3c6",3,"Bus",5,"Action","Movie",1,"Entertainment","Everyone",34.01802168,-118.19213361,"East Los Angeles"
"2012-05-29 18:39:01","6d367711-29c7-4705-b48c-b4949c4698b2",3,"Bus",5,"Normal","School",8,"Community/legal services","Everyone",34.01796921,-118.19220206,"East Los Angeles"
"2012-05-29 18:58:01","52120c55-ab57-4ae7-828f-5344710634d7",2,"Poster",5,"Dancing","Music",1,"Entertainment","Everyone",34.01982255,-118.19215672,"East Los Angeles"
"2012-05-29 19:12:09","a92d0aa5-c216-4e74-8eae-07d2b91f2547",0,"Billboard",5,"Hungry","Mc donals",0,"Food and drinks","Everyone",34.0263276,-118.19762466,"Boyle Heights"
"2012-05-29 19:19:55","61163b68-20df-49e9-af9a-f88ab9467caf",2,"Poster",5,"Happy","Mc cafe",0,"Food and drinks","Everyone",34.02673047,-118.19919368,"Boyle Heights"
"2012-05-29 19:24:39","14130a14-9faa-4fa6-ba54-0bb046e58e26",2,"Poster",5,"Cool","Toys and movie",1,"Entertainment","Everyone",34.02703947,-118.19833291,"Boyle Heights"
"2012-05-29 19:31:01","708e2a79-9bfc-45df-a67a-4ae7500d374f",0,"Billboard",5,"Safty","Insuren",8,"Community/legal services","Everyone",34.0259041,-118.1965216,"Boyle Heights"
"2012-05-29 19:33:09","581f48c7-e403-4dca-9f06-6fbf58292d6f",3,"Bus",5,"Funy","Tv show",1,"Entertainment","Everyone",34.02522372,-118.19503633,"Boyle Heights"
"2012-05-29 19:35:59","2b0118d2-311a-4dda-9333-2ed3e072c8a2",0,"Billboard",5,"Funny","Movie",1,"Entertainment","Everyone",34.0243288,-118.19321557,"Boyle Heights"
"2012-05-29 20:08:40","c44c5703-58c4-4342-98aa-bc1cfc7cbc6f",2,"Poster",2,"Health","Drink more milk",6,"Health and medical","Everyone",34.0186846,-118.19148146,"East Los Angeles"
"2012-05-29 20:09:56","b7aa1d26-8e66-4691-b704-2d5a4c0c1560",0,"Billboard",3,"Save","Insures",8,"Community/legal services","Everyone",34.01869202,-118.19128562,"East Los Angeles"
"2012-05-29 20:28:34","bb98722c-cabf-4bdb-8f86-5a8996f380d9",0,"Billboard",3,"Drunk","Beer",0,"Food and drinks","Everyone",34.01874339,-118.18863036,"East Los Angeles"
"2012-05-29 20:30:01","26f41a26-1ced-49e2-9fe2-fb2a73539a86",0,"Billboard",3,"Call","Metro pcs",2,"Electronics and apps","Everyone",34.01877592,-118.18716557,"East Los Angeles"
"2012-05-29 20:31:16","8cd9486d-6569-47d7-9ddf-4a35b62c48d1",2,"Poster",3,"Cool","Ride",1,"Entertainment","Everyone",34.01871214,-118.18639734,"East Los Angeles"
"2012-05-29 20:40:59","fddeb175-2060-4cc2-9d9c-dd1e2f135b94",2,"Poster",3,"No","No",8,"Community/legal services","No",34.01876746,-118.18839109,"East Los Angeles"
"2012-05-29 20:43:00","0b33f663-eea8-4314-87a2-0b6266a27c66",2,"Poster",3,"Eat","Soda and chips",0,"Food and drinks","Everyone",34.01882088,-118.18973981,"East Los Angeles"
"2012-05-29 21:26:43","e72c1ed3-c2e7-407b-859d-954334ac21eb",2,"Poster",3,"Nothing","Replubi",8,"Community/legal services","Everyone",34.01870553,-118.19207431,"East Los Angeles"
"2012-05-15 10:35:25","17d5c2fb-0fd9-4af9-8e5a-eaa5a9197fa5",2,"Poster",5,"Interexted in findingout more","Computer summer ca.p classes",2,"Electronics and apps","Teenagers",34.03681884,-118.2103609,"Boyle Heights"
"2012-05-23 15:36:53","fd8b4f83-674c-487b-91bf-0ae1cd525d30",2,"Poster",5,"Good","Healt",6,"Health and medical","Everybody",34.03393176,-118.20544396,"Boyle Heights"
"2012-05-23 15:38:07","eb07824a-46d0-4fe6-8826-2f3943215209",2,"Poster",3,"special","Tmoblie",2,"Electronics and apps","everybody",34.0334873,-118.20577464,"Boyle Heights"
"2012-05-23 15:50:04","90113157-7511-47a4-9de4-53318cfee5da",2,"Poster",1,"nuthing","preschool",8,"Community/legal services","for kids",34.03074123,-118.20723963,"Boyle Heights"
"2012-05-23 15:51:50","864dc423-5130-4e5a-9fa9-d3a1c9b9520d",2,"Poster",2,"smart","car loans",8,"Community/legal services","everyone",34.03079951,-118.20738608,"Boyle Heights"
"2012-05-23 15:53:59","b5505ead-f530-4452-8dc2-31bcc9aecfd0",3,"Bus",4,"watch movies","movi",1,"Entertainment","everyone",34.0304285,-118.20655725,"Boyle Heights"
