context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-09 20:29:56,3,cleaning,0,1,1,722fc14e-ce56-4da1-85ab-aff7b9e64c51,1,trash,1,landfill,used tissue,0,home,34.0027261537,-118.34290754
2014-05-21 08:41:59,0,eating/cooking,0,1,1,7252d5e2-d24d-4cb9-9d89-c35867e12d99,1,trash,1,landfill,Plastic bag,1,school,33.9708907406,-118.4268892605
2014-05-22 22:27:58,0,eating/cooking,0,0,1,7274e049-28b3-4761-b57a-b7c0804f7431,1,trash,0,recyclable,Plastic Wrapper,0,home,34.0691410242,-118.2626990054
2014-05-24 09:48:10,1,drinking,1,1,3,72791e8e-17f7-4968-87e0-350f4aca4138,0,recyclable,0,recyclable,Water bottle,0,home,33.9848140821,-118.3018106104
2014-05-12 11:00:30,0,eating/cooking,0,2,2,72b302e4-9903-4363-85e0-998b9c582389,1,trash,1,landfill,Chip bags,1,school,33.9720745272,-118.4157182358
2014-05-20 06:25:32,1,drinking,1,1,2,72babc27-7df2-4f52-8c6c-de01436ef0d0,0,recyclable,0,recyclable,one water bottle,0,home,33.968682195,-118.378587952
2014-05-11 14:54:08,0,eating/cooking,0,1,1,72de603a-fb7f-4f47-a2b4-e7b9dc1f69c2,1,trash,1,landfill,Wrapper,2,work,34.0512431279,-118.2753006152
2014-05-06 12:29:49,1,drinking,0,0,1,7320e49e-1675-44f9-a617-269cd2254f69,1,trash,1,landfill,Milk carton container,1,school,34.2085383257,-118.5976966234
2014-05-07 15:07:40,5,I found it,0,2,3,7325e799-7d80-41ee-b7a0-a3e226d00930,1,trash,1,landfill,Plastic wrapper,1,school,33.8351525974,-118.2561150202
2014-05-09 13:20:12,0,eating/cooking,0,0,3,733ae5ba-3cd0-4cad-ad62-c254b9bf47d5,1,trash,0,recyclable,Plastic wrapper,1,school,34.1993157195,-118.592641308
2014-05-09 13:18:30,0,eating/cooking,0,2,2,733eeb94-7ddb-49cc-8b02-cbf6226379b8,1,trash,0,recyclable,Plastic packaging,1,school,34.1957644964,-118.6012539964
2014-05-05 13:24:50,0,eating/cooking,0,2,2,735185d6-45f2-4043-8942-519b53eed1d7,1,trash,1,landfill,Ramen bowl,2,work,34.2009612686,-118.5986410106
2014-05-09 10:05:40,1,drinking,0,0,1,739861af-acca-4dd7-8156-52443c341e19,1,trash,1,landfill,Cardboard spoiledmilk,1,school,34.1979915323,-118.6039263868
2014-05-02 11:12:12,0,eating/cooking,0,0,1,739d9dab-6c0c-4112-85de-62a1896c5e33,1,trash,1,landfill,Packaging,1,school,34.2041397905,-118.5963430056
2014-05-08 21:30:31,0,eating/cooking,0,0,0,73b2ff8e-7dec-49d4-9c22-118b5288e85a,1,trash,0,recyclable,paper towel and plate,0,home,33.968189603,-118.3230486755
2014-05-06 18:31:41,2,school work,0,0,2,73b7d9be-b66f-4236-ada0-fa65e44c7483,1,trash,0,recyclable,newspaper,1,school,33.8341079708,-118.2633991251
2014-05-23 10:40:07,0,eating/cooking,0,1,2,73d8bb7e-a3e0-4e00-9543-45ceec642f29,1,trash,0,recyclable,Two plastic bags,1,school,33.971186986,-118.4149316633
2014-05-22 12:37:18,0,eating/cooking,0,0,1,73e48a47-ef0a-474b-882b-2c3bee9732dd,1,trash,1,landfill,Candy Wrapper,1,school,33.9681603304,-118.4141168344
2014-05-02 12:12:18,5,I found it,0,1,2,73e703d0-6b06-47d0-93ef-2d197a2645d2,1,trash,2,compost,A plastic bag,1,school,33.9587421669,-118.4253793517
2014-05-22 14:50:53,0,eating/cooking,1,1,1,73fcc15e-ed49-419e-a03b-3d75d1df4f81,0,recyclable,0,recyclable,a plastic rapper,1,school,33.9643296902,-118.4184960721
2014-05-17 20:23:36,1,drinking,0,1,2,7414d83d-582b-45e0-b2b4-d46d41530e5c,0,recyclable,0,recyclable,Can of Pepsi soda,0,home,34.0939653055,-118.2927478854
2014-05-27 13:06:57,2,school work,0,0,1,7432e045-2003-445e-87d6-3a8189072a2f,1,trash,0,recyclable,Paper,1,school,33.9619074208,-118.4218959285
2014-05-07 12:28:59,0,eating/cooking,0,1,2,74346b45-3df8-479e-9dfe-0204d83d7592,1,trash,1,landfill,gum & candy wrappers,1,school,33.8329884049,-118.2576341093
2014-05-08 09:59:31,2,school work,0,1,1,7442f14b-199a-4005-93e2-7105b19912a3,0,recyclable,0,recyclable,bottle cap,1,school,34.0707766578,-118.2456981705
2014-05-09 23:16:57,0,eating/cooking,0,0,1,7463b918-3e99-4b11-8795-0c563d08b0fb,1,trash,1,landfill,Wrapper,0,home,34.1879706654,-118.5949376683
2014-05-15 08:28:49,5,I found it,0,0,5,74af1496-fd53-4ddd-8f85-2f101fa8463b,2,compost/green waste,2,compost,Palm tree,1,school,33.810584962,-118.3006531192
2014-05-10 14:03:37,1,drinking,0,1,2,74b7616e-9faf-49d4-ac1b-069b7e2e8472,0,recyclable,0,recyclable,water bottle,0,home,34.0066023596,-118.3292840362
2014-05-21 09:24:29,0,eating/cooking,0,0,0,74bd46c4-8093-49a5-8020-07c398dbf74b,1,trash,1,landfill,Burrito,1,school,33.9670692462,-118.422073048
2014-05-08 10:09:12,2,school work,0,1,1,74ec55ce-f6cf-4611-bc9f-d1923bee15a0,0,recyclable,1,landfill,hot cheeto wrapper,1,school,34.0692884294,-118.2510864205
2014-05-13 15:14:23,0,eating/cooking,0,0,1,74fa7833-5933-46ac-979b-264581e387a2,1,trash,1,landfill,cardboard cereal box,0,home,34.2094849783,-118.5940409719
2014-05-20 11:42:45,0,eating/cooking,0,0,2,7502538d-9e15-40df-9a35-a8bf32c0b61c,1,trash,0,recyclable,Gum wrapper,1,school,33.9603560156,-118.4141860627
2014-05-22 18:00:12,0,eating/cooking,0,1,1,7541613e-a9d7-4bd0-ba3d-21aa91f337eb,1,trash,1,landfill,Paper plate,0,home,34.0114063169,-118.2484190846
2014-05-08 09:14:00,1,drinking,0,0,2,75526ceb-7b27-4a25-b0bf-2ceba7817eb5,1,trash,1,landfill,Caprisun,1,school,33.9885934492,-118.2786271512
2014-05-26 20:44:27,1,drinking,0,1,1,757740cf-7980-47b1-8bb8-b07f06f9a4e4,0,recyclable,0,recyclable,Bottle,0,home,33.9766927777,-118.3175455028
2014-05-26 21:10:42,5,I found it,0,0,1,7579b583-6563-4be9-8724-cc3368b98699,1,trash,1,landfill,Paper,4,stores/malls,34.0133501363,-118.33577573
2014-05-09 15:44:33,0,eating/cooking,0,5,5,757ac809-1d9c-45b2-8892-69f8568d4eb6,1,trash,1,landfill,Candy wrapper,1,school,33.8329053361,-118.2637435911
2014-05-15 14:03:47,1,drinking,0,1,1,757d0f1a-e9e2-4a25-a166-6d138fce505e,0,recyclable,0,recyclable,empty Arizonia,0,home,33.9604234348,-118.4176458758
2014-05-22 12:39:29,0,eating/cooking,0,0,1,758837cc-62be-4411-83bd-78f1f279755e,1,trash,1,landfill,Candy Wrapper,1,school,33.9629061035,-118.4300571479
2014-05-28 19:35:20,0,eating/cooking,0,0,2,75a3a191-a3d4-4531-ae87-02218c516680,1,trash,1,landfill,Wrapper,0,home,34.0628016377,-118.2732330719
2014-05-20 09:05:49,2,school work,0,2,2,75b3af27-2221-43ae-ad05-9d053a3c55eb,0,recyclable,0,recyclable,Construction Paper,1,school,33.9707269954,-118.4153286249
2014-05-06 12:18:31,0,eating/cooking,0,1,7,76077d15-e946-4c90-aba1-0ff71e5f1bf9,1,trash,1,landfill,"Apple wrapper, and old test",1,school,33.833891859,-118.2743908592
2014-05-06 12:27:39,0,eating/cooking,1,0,1,761e2fbb-7f8f-45db-b840-5856cf110947,2,compost/green waste,2,compost,Orange peel compost,1,school,34.2039758757,-118.6009272914
2014-05-19 09:03:38,1,drinking,0,2,2,76452580-9819-493b-8f0f-115aa16bf174,0,recyclable,0,recyclable,Starbucks bottle,1,school,33.9638789746,-118.4283183076
2014-05-23 15:40:12,0,eating/cooking,0,0,0,766536f2-33e7-4895-8ce2-d388c7baa2d2,1,trash,1,landfill,fries,5,in transit,33.9780764853,-118.351024988
2014-05-10 12:00:23,5,I found it,1,1,1,76b78e26-4b06-4a08-bb7d-c56b460e7faf,1,trash,1,landfill,tissues,0,home,34.0020481097,-118.3300360925
2014-05-12 21:00:02,6,other,1,1,1,76c1cac9-f6f7-46ff-87cf-f6ada410e890,1,trash,1,landfill,Napkin,1,school,33.8406002825,-118.2791173164
2014-05-15 11:31:13,1,drinking,0,1,1,76dd8622-b740-4b56-875d-a6d1b3599f5d,0,recyclable,0,recyclable,A can,1,school,33.9629806363,-118.4196417544
2014-05-03 16:25:23,1,drinking,0,0,3,7700d951-8e88-413b-9d3b-58452d4a5d72,1,trash,1,landfill,Styrofoam Cup,0,home,33.9619529619,-118.3359285145
2014-05-02 09:11:32,3,cleaning,0,1,2,772ff46a-2062-42d7-8aac-38a45d2d94c0,1,trash,1,landfill,Paper towel,1,school,33.9604518535,-118.4154797048
2014-05-22 15:58:02,0,eating/cooking,0,0,0,773946a7-880c-4d20-883b-833e2a8a1e7b,1,trash,1,landfill,Cardboard Box,0,home,34.2211577429,-118.5859139816
2014-05-27 10:20:14,0,eating/cooking,0,2,1,774a3ed0-e89d-4a20-a8cd-fc2ac8a26449,1,trash,1,landfill,Hot chips,1,school,33.9640852428,-118.4152123865
2014-05-07 13:22:02,5,I found it,0,1,1,7755fcac-4b80-4803-ae3e-46cb1ff86e57,1,trash,1,landfill,Food trash,1,school,34.1994792402,-118.597667408
2014-05-12 18:29:37,0,eating/cooking,0,1,1,77644eab-c525-4284-9c19-b012e16b6930,1,trash,1,landfill,Fruit snacks,0,home,33.9665125449,-118.3613344109
2014-05-16 19:22:49,1,drinking,0,0,1,7767ebeb-7044-4304-bb6c-7fe3262a71ef,1,trash,0,recyclable,plastic water bottle,5,in transit,33.9805650867,-118.2094584764
2014-05-07 18:31:47,0,eating/cooking,0,1,1,7795961a-9ceb-4f4e-aa15-03e1e0789fb3,2,compost/green waste,2,compost,banana peel,0,home,33.8295300131,-118.2897326884
2014-05-09 15:10:09,0,eating/cooking,0,2,2,77991ecc-e117-4b10-8f73-c83984b92a76,1,trash,1,landfill,Candy wrapper,1,school,33.8264266251,-118.264720656
2014-05-11 21:02:01,1,drinking,0,0,2,77a64732-5791-4f1e-89af-6fc4302aa956,1,trash,1,landfill,gallon,0,home,34.083003615,-118.2621823969
2014-05-14 10:55:55,0,eating/cooking,0,1,3,77b60d54-1ca3-4751-8618-affe61517116,1,trash,1,landfill,hot Funyuns chips,1,school,34.2697256867,-118.2873860357
2014-05-04 21:05:02,0,eating/cooking,0,1,1,77c44505-4e68-4de9-a3fe-f18b9421408c,1,trash,0,recyclable,plate,0,home,34.2290000486,-118.3543963217
2014-05-19 09:11:39,1,drinking,0,1,1,77c4694d-d503-4ca9-a559-852458d63afc,0,recyclable,0,recyclable,Bottle cap,1,school,33.9590758144,-118.4136967637
2014-05-05 20:04:37,0,eating/cooking,0,0,1,77d97d85-53dc-4749-88d4-bdc9f68519e0,1,trash,1,landfill,Yogurt wrapper container,0,home,34.1944505397,-118.5814146035
2014-05-08 22:14:58,6,other,2,2,2,77f38e9c-1c64-440b-85af-5b28a6b0d296,1,trash,1,landfill,Plastic holder for hair tighs,0,home,33.7911279901,-118.2528333851
2014-05-14 13:07:19,1,drinking,0,0,1,77fdbff7-a436-4e33-b699-ec5aec49e1ca,1,trash,0,recyclable,Plastic bottle,1,school,34.2044990542,-118.5954654477
2014-05-06 12:18:00,0,eating/cooking,0,0,0,784cc9cb-cb2c-4a3b-8977-6fe0e9b49af2,1,trash,0,recyclable,Wrapper,1,school,33.8243349692,-118.2580446265
2014-05-24 13:01:14,6,other,1,1,2,7858f213-1fbb-4be2-933f-234959876857,1,trash,1,landfill,robot kit plastic mold,0,home,33.9797427797,-118.3718457508
2014-05-10 16:01:54,6,other,0,0,1,786ad1fb-c636-4fc6-a049-236891eb83c0,1,trash,0,recyclable,Paper,0,home,33.8330426589,-118.2957140103
2014-05-05 10:04:49,2,school work,0,0,2,786ed56b-a422-4a32-89e1-08b53f3b9d41,3,litter,0,recyclable,Paper,1,school,34.1967588722,-118.5877134494
2014-05-08 11:31:00,0,eating/cooking,1,2,2,7895ee0d-eb46-4d22-9707-f41f01a39a01,1,trash,1,landfill,Napkin after I ate,3,restaurants,33.8243568929,-118.2715442723
2014-05-25 08:24:29,1,drinking,1,1,3,78977af7-1bcf-4039-8dc1-878295bbbbfd,0,recyclable,0,recyclable,Bottle,0,home,33.9831899892,-118.2946225419
2014-05-27 12:37:03,3,cleaning,0,1,3,789a3252-1bec-4e3f-86b2-4493e2fce776,0,recyclable,0,recyclable,Plastic,1,school,33.9679343413,-118.4177308219
2014-05-10 12:14:02,3,cleaning,1,1,1,78a34a11-2786-49c3-8051-e2cf10ce262e,0,recyclable,0,recyclable,Paper towel,0,home,34.2464018417,-118.6417970952
2014-05-09 06:21:00,0,eating/cooking,2,2,2,78b9ae39-54d2-4228-9ce3-7ffe6cfd2fdf,0,recyclable,1,landfill,Canned cat food,0,home,33.7784219715,-118.2531361766
2014-05-14 09:11:37,2,school work,0,1,0,78bc5307-a6c4-4e66-8d31-26b56a6274c6,0,recyclable,0,recyclable,Used Notebook Paper,1,school,33.966307509,-118.4201598485
2014-05-22 09:24:44,5,I found it,0,1,1,78d10cb8-a083-41c4-8e2a-37f5f34f7a6a,2,compost/green waste,2,compost,Napkin,1,school,33.9668572327,-118.4224274121
2014-05-07 09:46:27,1,drinking,0,1,1,78e1dda7-9a2a-4cc9-92df-a1548b03be3c,0,recyclable,0,recyclable,Gatorade,1,school,33.8282418294,-118.2616679128
2014-05-21 09:55:01,0,eating/cooking,0,1,1,79208263-00f7-41de-968f-ec3d4848498b,1,trash,1,landfill,plastic snack wrapper,1,school,34.2022932024,-118.5981661991
2014-05-26 21:08:01,0,eating/cooking,0,0,1,79391b99-a6d2-49b5-8a96-ece63b3c64be,1,trash,1,landfill,Paper,4,stores/malls,34.017531298,-118.3414964413
2014-05-08 09:58:47,2,school work,0,1,1,7984185b-a34f-44ab-8b90-293a9029af51,0,recyclable,0,recyclable,paper and wrapper,1,school,34.0733019104,-118.2525679507
2014-05-21 10:10:03,5,I found it,0,1,1,79b1c32c-6441-4736-908a-5e3285a7b27f,0,recyclable,0,recyclable,plastic water bottle,1,school,34.1051297872,-118.3061825616
2014-05-18 11:15:46,3,cleaning,0,0,1,79bb669c-0162-4fc0-b4b1-1865e2334cee,1,trash,1,landfill,expired chicken wrap,0,home,33.9966893418,-118.3422300926
2014-05-08 18:27:49,4,shopping,1,1,3,79bd52b5-b4be-4d11-a01d-64cf7a29f83f,1,trash,1,landfill,Baseball card rapper,4,stores/malls,33.9718723423,-118.3496693123
2014-05-12 07:43:55,0,eating/cooking,0,0,1,79e8c60d-d230-45c5-8372-44ab8e3d9370,1,trash,1,landfill,Mcdonalds burger wrapper and hash brown wrapper,3,restaurants,33.9719214641,-118.415717422
2014-05-15 14:05:09,1,drinking,0,1,1,79fc8bd7-6108-41df-bb35-c43e12285d35,0,recyclable,0,recyclable,plastic gatorade bottle,1,school,34.207897451,-118.5945710986
2014-05-06 17:25:37,0,eating/cooking,0,0,1,79fcb3e6-1cbb-488e-845d-87ceec4e1fe8,1,trash,1,landfill,Egg shells,0,home,34.0791294803,-118.2670955292
2014-05-23 18:11:55,0,eating/cooking,0,2,3,7a0fb2bf-2fcd-4389-9131-997d9735677b,0,recyclable,0,recyclable,plastic,0,home,34.0895313124,-118.307229278
2014-05-19 16:28:37,0,eating/cooking,0,1,1,7a14f508-d9e3-4a2a-80aa-3f8d45841d1e,1,trash,0,recyclable,Popsicle,0,home,34.0968734618,-118.3296218754
2014-05-17 15:19:28,6,other,0,1,1,7a1ba0d8-7140-4519-a9c7-b9f7aa9dc0c5,1,trash,0,recyclable,College pamphlet,0,home,33.9644385125,-118.3079701288
2014-05-10 12:31:17,0,eating/cooking,1,1,1,7a2f2496-a926-4be6-9478-436787716e82,1,trash,1,landfill,bag of chips,0,home,33.9995027268,-118.3376174069
2014-05-15 11:03:58,1,drinking,0,1,2,7a42d075-0a52-4189-8aa2-cf5e6596a909,1,trash,0,recyclable,Plastic bottle,1,school,33.9699889813,-118.4264566936
2014-05-23 23:13:28,1,drinking,0,1,3,7a4c6540-2eb3-496e-a4fb-4012dcf2a894,0,recyclable,0,recyclable,Soda cans,0,home,34.2399776489,-118.579394982
2014-05-07 21:01:39,1,drinking,0,1,3,7a76231b-7769-4c63-830b-e0cf5e5f728c,1,trash,1,landfill,Straw wrapper,0,home,33.8354723483,-118.2289118863
2014-05-08 10:42:22,3,cleaning,0,0,1,7a78c32f-733d-40c3-94b3-5125fdf9c5a9,1,trash,1,landfill,Tissue,1,school,34.0674893944,-118.2595356369
2014-05-20 19:53:09,0,eating/cooking,1,1,2,7a81638e-7e62-4fb6-9306-a6d1895a332f,1,trash,1,landfill,subway sandwich wrapper,0,home,33.9713075498,-118.3622409787
2014-05-11 19:04:01,0,eating/cooking,0,1,1,7ab4321d-75c2-4277-8b9f-0d8d2dd5694f,1,trash,1,landfill,Paper plate,0,home,33.8674891938,-118.2563197576
2014-05-20 10:37:40,1,drinking,0,0,1,7ab6be46-3dba-4084-922d-e271824afbdc,0,recyclable,0,recyclable,Bottle on the floor,1,school,34.255350062,-118.5711402544
2014-05-07 22:28:53,1,drinking,0,1,3,7b000cd0-74ae-4bdf-985e-7acc00248005,1,trash,0,recyclable,Cup holder,3,restaurants,33.8357023106,-118.2346149846
2014-05-24 11:52:44,1,drinking,1,2,2,7b26d7f5-d6a5-41f9-9b58-89207c0cb294,0,recyclable,0,recyclable,plastic bottle,0,home,33.9672241116,-118.3871773083
2014-05-19 12:06:09,1,drinking,0,0,2,7b417cbc-9c21-47dd-9d2f-9b0d6abfed7a,1,trash,0,recyclable,Bottle,1,school,33.96243207,-118.4256107852
2014-05-22 11:08:42,2,school work,1,1,1,7b60fa2c-d66d-4072-8c3a-d47bb2684de3,0,recyclable,0,recyclable,Paper ball,1,school,33.9678954973,-118.4122029931
2014-05-05 15:50:57,2,school work,0,2,1,7b6b8e14-ff23-4f10-8322-b202e1591d7a,0,recyclable,0,recyclable,Paper,1,school,33.8334334429,-118.3011944743
2014-05-10 07:56:14,0,eating/cooking,0,1,1,7baeb8e7-a26d-45e2-8ffe-ee85cdf2c9d2,1,trash,1,landfill,Paper bag,0,home,33.8732755504,-118.2515419156
2014-05-21 12:57:52,1,drinking,0,0,2,7bd78af4-1008-4c03-84ad-490d6c0d3fa1,1,trash,0,recyclable,Juice bottle,1,school,33.9613453778,-118.4206874411
2014-05-01 12:24:34,5,I found it,0,2,1,7bec8929-360c-45ca-84c2-2171e630a5a5,0,recyclable,0,recyclable,Paper airplane,1,school,34.2034422526,-118.5945384699
2014-05-20 17:58:12,0,eating/cooking,0,0,1,7c03aa3f-9d68-497b-8b0f-49e2efda0770,1,trash,1,landfill,Plastic wrapper,0,home,33.9761071545,-118.3951452816
2014-05-05 21:09:07,1,drinking,1,1,1,7c1cb201-5417-4dba-8209-e3ff6e61df8b,0,recyclable,0,recyclable,It's a can of Arizona,0,home,33.762174769,-118.2631738571
2014-05-16 10:31:52,1,drinking,0,0,2,7c4bfbf8-0c20-4a19-ac98-cc6997427504,1,trash,1,landfill,,1,school,34.2640930214,-118.2839639209
2014-05-02 21:16:25,0,eating/cooking,1,1,1,7c53c8bf-a46d-4f3b-8395-24783946cf00,0,recyclable,0,recyclable,It's a can of cat food,0,home,33.7878536264,-118.2592752001
2014-05-19 17:06:30,2,school work,0,1,1,7c7095fa-0c58-45ca-b934-30bd56801b23,0,recyclable,0,recyclable,Papers and notebook,0,home,33.9751543397,-118.3986250153
2014-05-08 21:54:45,5,I found it,0,1,1,7c74956c-e84c-4b29-8e17-3de4c7f132eb,1,trash,0,recyclable,Old tickets,0,home,33.8340699419,-118.2996209334
2014-05-22 19:11:10,0,eating/cooking,0,0,2,7c844b87-f8f8-49ca-8df2-4212d351988a,1,trash,1,landfill,popsicle,0,home,33.9879536389,-118.342329569
2014-05-04 12:02:51,4,shopping,0,0,0,7ca560f3-3e6e-49f9-ab7d-4c0633afa675,1,trash,1,landfill,Wrapping & tissues paper,0,home,33.8384403687,-118.2643682856
2014-05-08 15:28:18,1,drinking,0,0,2,7ca69976-2227-44c8-b34a-41fc4e1d7415,1,trash,0,recyclable,Plastic,3,restaurants,34.2012946504,-118.5957126613
2014-05-09 12:24:48,2,school work,0,2,2,7ca786b9-8bb0-4463-8e2c-123c319293bf,1,trash,1,landfill,Open lamdfill,1,school,33.9636982728,-118.4208690724
2014-05-04 19:13:42,0,eating/cooking,0,0,1,7cb8d18c-a967-4570-8b76-5d646e38016d,1,trash,1,landfill,Paper wrap,0,home,34.0727559041,-118.2663234807
2014-05-05 13:05:17,2,school work,0,1,2,7cdafe55-9460-4205-bbf0-0cd15379f343,0,recyclable,0,recyclable,Cardboard packaging,2,work,34.2014397515,-118.5953429137
2014-04-29 12:49:33,1,drinking,1,1,1,7cdf6c72-8311-4f80-8808-f2e2a92de84f,0,recyclable,0,recyclable,it's plastic,1,school,34.0212397076,-118.2404870435
2014-05-10 22:17:58,1,drinking,1,1,1,7cec51a7-d938-4eda-8fcc-3a480aa5f422,3,litter,2,compost,Caprisun Pouch Of Juice,0,home,33.9878391972,-118.289397106
2014-05-17 16:47:09,0,eating/cooking,0,0,1,7cf17615-e052-4e4d-8d6b-1e8d1a4c1204,1,trash,1,landfill,Bag,0,home,33.9652829926,-118.3577681955
2014-05-07 13:37:00,0,eating/cooking,0,2,1,7d03a8c8-2eb5-4800-83aa-1ad2e4e0ca09,1,trash,0,recyclable,Plastic packaging,1,school,34.2040848175,-118.6030061745
2014-05-20 12:58:50,0,eating/cooking,0,2,2,7d110e4a-3963-4cea-bf45-83010c276be0,1,trash,1,landfill,hot cheetos bag,1,school,33.9668979659,-118.4048886547
2014-05-05 13:54:09,0,eating/cooking,0,1,1,7d4bffc0-ad98-40f0-8aab-336f5de6694d,1,trash,1,landfill,Ice cream warper,1,school,34.2068590902,-118.5958431087
2014-05-22 13:10:13,0,eating/cooking,0,1,0,7d5a446d-5b00-4d29-9e63-c4c3d8e7f426,1,trash,1,landfill,Candy wrapper,1,school,33.9698447975,-118.4121826339
2014-05-12 12:14:18,5,I found it,0,0,1,7d6a31d2-5ab4-4c4a-8f4a-0bbf5d0f656b,3,litter,2,compost,Pencil on Ms. Igus counter,1,school,33.9652228823,-118.4220182197
2014-05-21 16:29:06,0,eating/cooking,0,3,2,7d6b4055-a83a-4560-9ccf-acd639eb4c82,1,trash,2,compost,Cheese raper,0,home,34.024270752,-118.2838892486
2014-05-19 06:49:40,0,eating/cooking,0,0,1,7da12ec1-1499-4ba6-8f36-587d176e7c79,1,trash,1,landfill,Apple,6,others,34.0554751258,-118.3527006251
2014-05-27 20:43:12,0,eating/cooking,0,0,1,7db4b76e-1732-40b3-a981-adaf267971b9,1,trash,0,recyclable,Empty parfait container,4,stores/malls,34.228124605,-118.5887916436
2014-05-07 13:28:30,0,eating/cooking,0,2,1,7dbcbfb6-7b6b-4d71-843a-35b31a97fd42,1,trash,0,recyclable,Paper,1,school,34.2080043195,-118.5919965832
2014-05-21 06:01:43,0,eating/cooking,0,2,2,7e478d1d-1617-4704-ac79-c46b1c2c2671,1,trash,1,landfill,M&M candy bag,1,school,33.9461724445,-118.313848044
2014-05-01 08:37:49,2,school work,0,0,1,7e6c8f15-5be6-42d7-8df5-4511c1ec169c,1,trash,0,recyclable,Paper,0,home,34.0835410078,-118.2695750329
2014-05-08 19:50:21,0,eating/cooking,1,1,1,7e8f44d8-9cc5-4ff0-a033-55818815c9c9,2,compost/green waste,2,compost,a banana peel,0,home,33.8338985702,-118.2942899982
2014-05-08 08:53:51,2,school work,0,0,2,7e911d9b-6259-47d9-baa6-0e68364df399,1,trash,0,recyclable,Paper,1,school,33.9885909651,-118.2753656402
2014-05-02 20:07:46,0,eating/cooking,0,0,1,7ee3c80d-d764-47e1-a5e8-a9f5ce5be60a,3,litter,0,recyclable,packaging,1,school,34.2631099596,-118.4982511445
2014-05-08 11:25:42,2,school work,0,8,0,7f0e0552-92af-4770-9203-e68de81e3620,1,trash,1,landfill,Broken pencil,1,school,33.8356645439,-118.271230902
2014-05-12 17:40:25,5,I found it,0,1,2,7f3d7d61-63b7-4863-86f8-3ae982c3bd9a,1,trash,1,landfill,Rubber band,0,home,34.2119798413,-118.5740614034
2014-05-27 18:49:07,1,drinking,0,1,1,7f55e2f9-1a88-432a-9837-2f52008af218,1,trash,1,landfill,Powdered Drink Mix,0,home,33.9621026779,-118.428374054
2014-05-12 19:43:38,6,other,0,0,1,7f759543-4c46-43e5-9973-26c57a4c4e75,1,trash,1,landfill,Baseball card,0,home,33.8043524874,-118.2530309816
2014-05-01 12:21:05,6,other,0,2,2,7f994adc-e02b-4284-a65f-c8d0bd6f0f67,0,recyclable,0,recyclable,sticky note from Tiffany,1,school,34.2041198337,-118.5874795635
2014-05-21 19:41:39,0,eating/cooking,0,1,1,7fecea17-7cf9-4044-9151-e72f82350ca6,0,recyclable,0,recyclable,Sauce container,3,restaurants,33.9769442466,-118.3811098316
2014-05-19 18:40:11,0,eating/cooking,0,1,1,7ffccb02-c17e-480a-a28a-b883d48e5ce8,1,trash,2,compost,Banana,0,home,34.1442176516,-118.3482581287
2014-05-23 07:25:23,3,cleaning,1,1,2,800669d2-71ba-41c7-9668-840155be53a3,1,trash,1,landfill,napkins,0,home,33.9784372116,-118.3752354998
2014-05-07 13:12:56,0,eating/cooking,0,2,2,80242971-6bd5-435c-8d4b-9f0501a69018,0,recyclable,1,landfill,Plastic,1,school,34.1945918287,-118.5883658712
2014-05-15 10:18:22,0,eating/cooking,0,1,2,803e01e5-6afd-463a-b64a-8fdbee4dde85,1,trash,0,recyclable,gum wrapper,1,school,33.9601824129,-118.4266139347
2014-05-01 20:07:40,0,eating/cooking,0,0,1,80506eb7-4fe7-40b7-8fae-b529f3e950cc,1,trash,1,landfill,Cupcake wrapper,0,home,33.8359002548,-118.2405379922
2014-05-05 10:26:42,3,cleaning,0,0,2,80817695-e2d3-4e37-9d34-647f62cd17a0,1,trash,0,recyclable,Broken math plastic,1,school,34.2012358406,-118.5975326741
2014-05-16 07:46:39,0,eating/cooking,0,0,7,80965109-106d-4d9b-ac13-ea9bda435e7a,1,trash,0,recyclable,Plastic,1,school,33.9638180334,-118.4292006536
2014-05-03 17:56:13,4,shopping,0,0,1,80bb5b15-9b4c-45a9-8bda-ac9f108b4192,1,trash,1,landfill,Plastic wrappers,0,home,34.1706683023,-118.4155763951
2014-05-08 16:56:57,1,drinking,0,1,1,80c17195-9478-49c9-b444-d5af2b33e586,1,trash,1,landfill,Caprisun,0,home,33.8319181333,-118.2525283727
2014-05-07 13:17:50,5,I found it,0,1,1,8105963e-3e4d-43d7-889d-9245a4c399ec,1,trash,1,landfill,Trash,1,school,34.2024507663,-118.5870175168
2014-05-12 20:17:14,2,school work,1,1,1,81211cdf-39cf-48ed-83fa-83d1f3897522,0,recyclable,0,recyclable,Paper,1,school,33.8286201486,-118.279420157
2014-05-14 18:29:06,0,eating/cooking,0,1,1,813dc794-6433-4e86-ad54-83cf09b8cfe7,1,trash,0,recyclable,paper,1,school,33.9713581521,-118.361699466
2014-05-22 07:12:54,1,drinking,0,1,1,819610bd-80be-4bd6-9a8a-c0c604f52d10,0,recyclable,0,recyclable,Bottle,0,home,33.9779010893,-118.3519031607
2014-04-29 11:27:56,0,eating/cooking,2,2,2,819e3d81-ee7a-41ca-98c6-b70bacbfdb06,1,trash,1,landfill,Finished bag of chipps,1,school,34.0195331625,-118.2488183539
