"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-15 21:41:09","4","Less than $1.00","52a28de0-6e31-4942-b663-efc753d04b39","Home","Evening","Cereal","Alone","Hungry",33.9649444552348,-118.193871323394,"South Gate"
"2012-05-17 07:31:44","1","Less than $1.00","313050b7-f886-4a41-8ba3-f358bd21420f","Home","Mid-morning","Cookies","Alone","Hungry",33.9707753954608,-118.197170053153,"South Gate"
"2012-05-17 17:11:24","4","Less than $1.00","1bc3a8f8-b5c9-412c-ad3e-c73717f0a4dc","Home","Mid-afternoon","Yogurt","Alone","Hungry",33.9678881263869,-118.19143746873,"South Gate"
"2012-05-17 17:15:42","4","Less than $1.00","dc09203a-7c57-435d-bfea-8b996591d464","Home","Mid-morning","Cereal","Alone","Hungry",33.968415661879,-118.19705502753,"South Gate"
"2012-05-17 18:07:11","1","$1.00-$3.00","9508fcc8-f22c-43d7-b2c5-8e0fc1376b14","Home","Mid-afternoon","Candy","Alone","Craving",33.9710751975239,-118.194814954517,"South Gate"
"2012-05-17 23:49:03","5","Less than $1.00","ef8dd880-1d37-400a-be01-a4e3fb0831c7","Home","Evening","Apple","Alone","Hungry",33.9686311086652,-118.193273552328,"South Gate"
"2012-05-18 07:34:53","5","Less than $1.00","704d321e-2ce3-4a58-8183-ce031937fe0e","Home","Mid-morning","Banana","Alone","Hungry",33.9664551444987,-118.197310601438,"South Gate"
"2012-05-26 11:43:41","1","Less than $1.00","aa015824-cd5d-4a0c-ad18-359d41c23299","Home","Mid-morning","Cake","Alone","Hungry",33.9684732423284,-118.1958406532,"South Gate"
"2012-05-26 17:48:52","4","Less than $1.00","d2af3eba-95b4-4405-8dcb-3f62425b39fa","Home","Mid-afternoon","Cereal","Alone","Hungry",33.9652922416032,-118.195031303547,"South Gate"
"2012-05-28 19:16:07","3","Less than $1.00","0e2f64a8-dea1-4c6f-8506-e8cd25b117ab","Home","Mid-afternoon","Sandwich","Alone","Hungry",33.9648865881018,-118.198550876482,"South Gate"
"2012-06-01 00:11:28","2","Less than $1.00","c00ab4b4-97cc-4fde-a6bc-f5fa32d26356","Home","Mid-afternoon","Juice","Alone","Thirsty",33.9665674935904,-118.19162198215,"South Gate"
"2012-06-01 00:13:03","1","Less than $1.00","66d70e08-5bc4-43a1-aad2-7c657bda79e2","Home","Evening","Cupcake","Friends","Hungry",33.9708370876525,-118.196536494635,"South Gate"
"2012-06-01 00:14:27","5","Less than $1.00","90f890d0-d646-41cb-9f89-cf962eeb0252","Home","Late night","Peach","Alone","Craving",33.9647325230848,-118.192375265466,"South Gate"
"2012-06-01 00:15:53","5","Less than $1.00","55d52626-6046-48d0-8741-1efec8985ad1","Home","Mid-morning","Banana","Family","Hungry",33.9697376073471,-118.198506728801,"South Gate"
"2012-06-01 00:24:01","5","Less than $1.00","5a9404ca-ec74-47a7-9095-1143d7d86587","Home","Mid-morning","Apple","Alone","Hungry",33.9640895767218,-118.192194251958,"South Gate"
"2012-06-01 15:55:04","1","$1.00-$3.00","5b9d3758-38b3-483a-b004-e6daab1bb6c2","Vehicle","Mid-afternoon","Icecream","Friends","Hungry",33.96111867,-118.20119883,"South Gate"
"2012-06-01 16:30:37","3","Less than $1.00","d37a28ba-945d-42ef-8950-792e3e44036e","Home","Mid-afternoon","Sandwich","Friends","Hungry",33.9666945345085,-118.197816960366,"South Gate"
"2012-06-04 07:35:31","3","Less than $1.00","00946b84-9d9c-47de-abe2-b58e9dcbf5fb","Home","Mid-morning","Waffle","Family","Hungry",33.9660147859179,-118.194834124068,"South Gate"
"2012-06-04 07:39:57","5","Less than $1.00","df753125-52b9-4554-b0f4-e5af225b94e1","Home","Mid-morning","Fruit","Alone","Hungry",33.9632871733651,-118.192387827009,"South Gate"
"2012-06-04 07:43:32","1","$1.00-$3.00","7530716d-be28-4852-88ba-d8b65b7d25d4","Home","Mid-afternoon","Chips","Alone","Craving",33.9631822048038,-118.191733772601,"South Gate"
"2012-05-11 17:37:25","1","Less than $1.00","3e00956b-f16d-48f8-b032-a4272f126d1a","Home","Evening","twinkie","Alone","bored",33.9253141093406,-118.190807037498,"Lynwood"
"2012-05-11 20:54:32","3","Less than $1.00","b60c6bbd-a3fd-4dcd-8e11-c5b650b4f4ff","Home","Late night","Sandwhich","Alone","bored",33.9264273820768,-118.189155002688,"Lynwood"
"2012-05-11 20:55:29","1","$1.00-$3.00","ff60f8f2-7729-4fcf-b876-772f4b8c3152","Home","Evening","chips","Alone","bored",33.9319234773492,-118.190489929326,"Lynwood"
"2012-05-12 14:57:36","3","Less than $1.00","098f131c-8a8c-4edd-a83e-ab3e89ce7522","Home","Mid-afternoon","sunflowerseeds","Alone","bored",33.9291624061427,-118.194135610796,"Lynwood"
"2012-05-12 14:59:38","5","Less than $1.00","5bdb0c26-92f1-4418-99a1-4365d2bb70f7","Home","Mid-afternoon","orange","Alone","hungry",33.9302528130216,-118.193094224522,"Lynwood"
"2012-05-13 14:34:09","2","$1.00-$3.00","d1a8a186-3975-41d6-a11e-d70ea3194573","Home","Mid-afternoon","Frappe","Family","Cravedit",33.9265778624357,-118.189977352425,"Lynwood"
"2012-05-13 19:52:57","5","Less than $1.00","a61a71a6-56eb-4fba-a7c3-dc16a16f3693","Home","Evening","cucumbers","Family","hungry",33.9287716875982,-118.194848495764,"Lynwood"
"2012-05-15 10:21:11","1","Less than $1.00","7ced7fc6-ad1b-4631-aa36-0447aff2698e","School","Mid-morning","chips","Friends","bored",33.9548311,-118.2087476,"South Gate"
"2012-05-08 16:38:22","3","Less than $1.00","63e5c77a-edd8-469e-abff-02a1adddbe76","Home","Evening","cheese","Alone","hungry",33.9660325307007,-118.170761759036,"Cudahy"
"2012-05-08 16:39:47","4","Less than $1.00","d8d054ac-ba8c-4135-9c61-8bfe33043516","Home","Mid-afternoon","orange","Family","hungry",33.966001690195,-118.167693437443,"Cudahy"
"2012-05-08 17:49:50","1","Less than $1.00","1b4b3d07-f4cd-41fb-9167-892c727d1162","Home","Evening","candy","Alone","bored",33.9645409899199,-118.172914720208,"Cudahy"
"2012-05-09 22:05:18","2","Less than $1.00","3f38e8f5-662b-4947-af80-b872c9bc7de0","Home","Late night","gelatin","Alone","hungry",33.9634398544982,-118.169453442553,"Cudahy"
"2012-05-07 14:44:21","3","$1.00-$3.00","c182b01f-afb9-48e7-9428-e09e098a4655","Other","Mid-afternoon","Hame","Family","Liked",33.9559859797842,-118.156130534955,"South Gate"
"2012-05-07 14:47:38","5","$1.00-$3.00","de899fad-693f-4dd9-845e-2865bead5a56","Other","Mid-afternoon","Pineapple, mango, berrie","Family","Happy",33.9568848223118,-118.154177433227,"South Gate"
"2012-05-07 14:52:48","5","Less than $1.00","12e5e653-f05d-4d1f-ad09-1981ba7da18b","Other","Mid-afternoon","Yogurt","Family","Hungry",33.9576661670381,-118.159365500044,"South Gate"
"2012-05-07 16:28:00","2","$1.00-$3.00","ccf441f7-c7f4-4cf9-8eb1-8e202c3fd278","Home","Mid-afternoon","Cheese, crackers","Family","Hungry",33.9509246280202,-118.173332313038,"South Gate"
"2012-05-07 17:01:15","2","$5.00-$7.00","038c6444-b8f8-492d-9c3e-8b13dea0e253","Home","Mid-afternoon","Hotdog","Family","Hungary",33.9483034230457,-118.175762967446,"South Gate"
"2012-05-07 19:44:42","4","$1.00-$3.00","84d25a9a-ec5f-4f41-9d17-c8a383929411","Home","Evening","Gerber","Alone","Snaking",33.9490703520775,-118.176401893038,"South Gate"
"2012-05-07 22:01:09","5","$3.00-$5.00","73dc7f29-4c57-454c-89a5-c1dc63ca9ee1","Home","Late night","Strawberry, blue barry,","Alone","Hungry",33.9495765982031,-118.173220929501,"South Gate"
"2012-05-07 22:28:30","2","$3.00-$5.00","fc3dd135-619c-4a81-9453-5bbd8801a5c7","Home","Late night","Hotdogs","Alone","Hungry",33.9534366622303,-118.174431988092,"South Gate"
"2012-05-08 11:26:20","2","$1.00-$3.00","0b571472-4497-40b6-ae69-378ca0626c69","School","Mid-afternoon","Skittles","Friends","Snacking",33.95550117,-118.20942329,"South Gate"
"2012-05-08 11:41:02","4","$1.00-$3.00","4e5f5cad-daa8-4b41-bb3b-c40e008b0bf4","School","Mid-afternoon","Orange","Friends","Thirst",33.95542137,-118.2094159,"South Gate"
"2012-05-08 11:44:07","2","$1.00-$3.00","73a57a4b-9414-40b8-9330-9afe2d7b1012","School","Mid-afternoon","Brownie","Friends","Hungry",33.954835,-118.2087322,"South Gate"
"2012-05-08 15:14:32","2","$1.00-$3.00","dd910b4a-b52e-4098-810a-8a86ebbaa9f9","Home","Mid-afternoon","Taco","Alone","Hungry",33.9513569120779,-118.174428526716,"South Gate"
"2012-05-08 15:18:14","4","$3.00-$5.00","5214de6a-1e72-48f4-80e0-ce757344e0d8","Home","Mid-afternoon","Crangrape","Alone","Thirst",33.948813690907,-118.179258632531,"South Gate"
"2012-05-08 20:03:12","4","$1.00-$3.00","867ee9a7-b912-4a6c-80e3-4d5b72df1df7","Home","Evening","Granolabars","Alone","Snack",33.9530797854189,-118.176858775584,"South Gate"
"2012-05-08 20:19:57","2","$3.00-$5.00","d5f5405c-b5a2-4080-b182-8ea5e90c64e2","Home","Late night","Hotdogs","Alone","Hungry",33.9535231299584,-118.175179825287,"South Gate"
"2012-05-09 07:19:07","4","$1.00-$3.00","d98363b1-11b1-41ff-a492-8e9b169f0292","Home","Mid-morning","Bread","Alone","Hungry",33.9485297880941,-118.177278013447,"South Gate"
"2012-05-14 15:25:31","3","$3.00-$5.00","f4a82571-9241-4a7d-95c7-3a719988ddd9","Home","Mid-afternoon","Bread","Alone","Hungry",33.9525833440689,-118.173993041521,"South Gate"
"2012-05-14 15:48:41","4","$3.00-$5.00","fd2fee8e-cbb2-4337-89c9-6e41ab87b17f","Home","Mid-afternoon","Rice, chicken","Alone","Hungry",33.9495896198812,-118.175097276532,"South Gate"
"2012-05-14 16:14:48","1","Less than $1.00","eb09d608-cbfa-45e2-9e4b-76ffb6911aa3","Home","Mid-afternoon","Candy","Alone","Snack",33.9518196803446,-118.177385649735,"South Gate"
"2012-05-14 16:31:59","4","$1.00-$3.00","1849a7de-3d9a-4e2f-ae03-5b03735fe272","Home","Mid-afternoon","Bread","Alone","Snack",33.9482298967398,-118.175475330867,"South Gate"
"2012-05-14 16:32:49","4","$1.00-$3.00","7177a15d-736e-44af-b259-5d441d95c33c","Home","Mid-afternoon","Milk","Alone","Snack",33.952528545651,-118.176522087078,"South Gate"
"2012-05-14 22:06:47","4","$3.00-$5.00","b7b8a867-2f14-4538-9578-80a1749e544b","Home","Late night","Milk, cereal","Alone","Snack",33.950262370041,-118.1750482395,"South Gate"
"2012-05-14 23:15:10","2","$3.00-$5.00","4117d8ff-8bf5-426d-930c-b64adf433adb","Home","Late night","Chickennugets","Alone","Snack",33.9479714175036,-118.177749794309,"South Gate"
"2012-05-15 17:51:21","5","$3.00-$5.00","e798bcf2-8911-4819-b083-1d7d29440a49","Home","Mid-afternoon","Ham, rice, chicken","Alone","Hungry",33.9514673430033,-118.172729534394,"South Gate"
"2012-05-15 21:26:03","3","$7.00-$10.00","613158af-932f-405f-a000-3b28184ffbbd","Home","Late night","Chicken","Alone","Snack",33.9474002242312,-118.174063157974,"South Gate"
"2012-05-16 16:15:02","4","$5.00-$7.00","abac0259-8b42-413e-a9d6-4ad8f58d0993","Home","Mid-afternoon","Rice, meat, beans","Alone","Hungry",33.9483609511707,-118.172857717817,"South Gate"
"2012-05-16 21:48:48","5","$3.00-$5.00","87ad0de6-fb11-48a8-b074-98943b17c33d","Home","Late night","Oranges","Alone","Snack",33.9511731568122,-118.177858578782,"South Gate"
"2012-05-17 16:15:48","4","$3.00-$5.00","76849935-45e7-4137-a3cd-b57d1241068d","Home","Mid-afternoon","Chicken, rice,","Alone","Hungry",33.9490734815823,-118.178531996131,"South Gate"
"2012-05-17 21:34:12","5","$3.00-$5.00","1d5cd17d-fcea-4b70-be6e-81107dcc1e04","Home","Late night","Cereal, milk","Alone","Snack",33.9525805350605,-118.178378085531,"South Gate"
"2012-05-18 16:39:01","4","$3.00-$5.00","0ae39c65-caca-41c0-98c7-f523c0aece07","Home","Mid-afternoon","Pasta","Alone","Hungry",33.9481406498305,-118.175134458585,"South Gate"
"2012-05-18 17:10:38","2","$1.00-$3.00","7ccf1833-7c47-4c2a-be0d-043dd213d2ea","Home","Mid-afternoon","Chips","Alone","Snack",33.9522656117197,-118.172245689926,"South Gate"
"2012-06-01 15:25:35","4","$1.00-$3.00","909fdc56-740b-4fb6-a1c0-0c5bea881838","Home","Mid-afternoon","Rice, beans, chicken","Alone","Hungry",33.9474683487638,-118.174033513653,"South Gate"
"2012-06-01 15:42:33","5","$1.00-$3.00","37b7fd30-5962-442f-92de-38536b78a218","Home","Mid-afternoon","Watermelon","Alone","Snack",33.9473688987708,-118.179882326382,"South Gate"
"2012-06-02 00:06:18","2","$1.00-$3.00","62bb70bc-7cd0-4a5a-ba29-db714a4f78fc","Home","Late night","Torta","Alone","Snack",33.9493905768385,-118.172864188088,"South Gate"
"2012-04-05 15:29:50","3","$1.00-$3.00","4c728aab-35cb-451c-8f13-9b2fb5d5bdba","Home","Mid-afternoon","spicy noodles","Alone","craving something  spicy and hungry",34.0260876389832,-118.241617229263,"Central-Alameda"
"2012-04-05 18:38:23","1","$5.00-$7.00","0fd5e046-2efc-4597-8e28-215bc00f44b2","Home","Evening","fried potato tacos  with cheese, salsa and cream","Family","mom made it and cant be put to waste
hungry
like this meal",34.0282581589956,-118.240704112129,"Central-Alameda"
"2012-04-05 22:14:47","4","$3.00-$5.00","dba8dba0-e2ae-4664-a383-de61e4dc0275","Home","Late night","drank ciinnamon tea with honey and coconut cookies","Alone","""midnight"" munchies, snack while i read and  do homework, 
tasty
healthy
tea relaxes me
craving cookies",34.0269389266203,-118.24301728071,"Central-Alameda"
"2012-04-06 13:59:43","5","Less than $1.00","deddf7b9-c822-4835-a3a0-d0314c7640ac","Home","Mid-afternoon","banana","Alone","craving something sweet yet healthy after feeling guilty for what i atte earlier...",34.0232886680648,-118.244780685585,"Central-Alameda"
"2012-04-06 18:49:22","5","Less than $1.00","e136c165-3b05-4887-bd15-f4108970d398","Home","Evening","an apple","Alone","hungry",34.0230187303718,-118.244327535948,"Central-Alameda"
"2012-04-06 20:07:32","4","$3.00-$5.00","3f6dd606-b016-4eba-b16e-3112c4d47672","Home","Late night","drank black tea and coconut cookies","Alone","craving cookies and wanted to drink something warw
stop hunger",34.0281185695276,-118.242137457942,"Central-Alameda"
"2012-04-06 20:16:55","2","$3.00-$5.00","d357e5da-16b4-4eb7-8414-60e3ebd4c5fc","Home","Late night","capirotada","Family","once in a life time that mom cooks this
sugary(sweet)
craving it 
sweet tooth:munchies",34.0258888370493,-118.247833653647,"Central-Alameda"
"2012-04-07 10:27:25","3","$1.00-$3.00","2ae41896-22b9-4989-8248-b24f9d1bfd76","Home","Mid-morning","pancakes and an egg","Alone","hungry
craving it",34.0245073959978,-118.241323972155,"Central-Alameda"
"2012-04-07 11:58:21","5","Less than $1.00","6f7765b3-6b2d-4517-9139-72616f02daf6","Home","Mid-afternoon","drank chamoomile tea","Alone","craving something warm and sweet
healthy",34.0239009245327,-118.246614403334,"Central-Alameda"
"2012-04-07 16:09:25","2","$3.00-$5.00","1ce2b256-a751-4bc4-b633-1a7593d68237","Party","Mid-afternoon","birria
beans
ricand tortillas!","Other","hungry
its a party",34.02382808,-118.26463927,"Historic South-Central"
"2012-04-07 19:23:40","5","$3.00-$5.00","bc978935-23b1-4f2b-a35e-1dff5011050a","Party","Evening","fruit
jicama, watermelon, cucumber, melon, and grapes","Family","desert at party
hungry",34.02169,-118.26331783,"Historic South-Central"
"2012-04-08 11:21:06","5","$1.00-$3.00","96e4fda8-9db7-4ae8-a5e2-e91b75b6fb91","Home","Mid-morning","Ceviche","Family","Hungry and family brought it",34.0240777978236,-118.247241909302,"Central-Alameda"
"2012-04-21 09:26:10","5","Less than $1.00","b9617875-a8d3-4094-9654-834ea146a835","Home","Mid-morning","orange","Alone","hungry",34.0288811080926,-118.245166162602,"Central-Alameda"
"2012-04-21 11:52:02","5","$5.00-$7.00","5a972c57-3680-4806-9651-a665935f5096","Restaurant","Mid-morning","robeks pineapple and coconut smoothie and frozen yogurt","Family","treat
hungry
healthy",34.04805675,-118.258646225,"Downtown"
"2012-04-21 12:06:06","2","$1.00-$3.00","ae15ce84-4e13-4121-8b30-7b453b57349b","Restaurant","Mid-afternoon","pepperonni pizza","Family","hungry",34.0477192,-118.2588967,"Downtown"
"2012-04-21 12:07:11","5","$1.00-$3.00","96187887-1992-4b84-ac62-4e1731e194d7","Restaurant","Mid-morning","salad","Family","hungry",34.0477192,-118.2588967,"Downtown"
"2012-04-21 16:40:03","5","Less than $1.00","f74e8d12-71b4-4144-af8b-6e15821a7110","Home","Mid-afternoon","orange with chile","Alone","craving somethin spicy",34.0281091531809,-118.244289904147,"Central-Alameda"
"2012-04-21 18:39:12","3","$7.00-$10.00","95224e72-6543-43cb-ae82-0ef9102032d9","Home","Evening","rice
potatoe salad
meat and salsa","Family","family is eating it
no choice
craving it
its saturday!",34.0222543811217,-118.246697489756,"Central-Alameda"
"2012-04-22 10:22:42","3","$3.00-$5.00","a037c651-214f-49a1-a304-716525a1f4de","Home","Mid-morning","pancakes and an egg","Family","hungry craving it",34.0264794579809,-118.241518126518,"Central-Alameda"
"2012-04-22 11:50:59","2","$1.00-$3.00","9db42c31-9d3e-4c63-9702-2ba2ddb67001","Home","Mid-afternoon","ice cream: butter pacan and cookies n cream","Family","wanted something cold
craving it",34.0276725253329,-118.240706046453,"Central-Alameda"
"2012-04-22 14:00:06","5","Less than $1.00","ff64ee71-9534-46ef-8131-affbb6c9ec27","Home","Mid-afternoon","ooranges","Alone","craving something because it is hot",34.0291914004807,-118.245140021601,"Central-Alameda"
"2012-04-22 17:03:59","3","$1.00-$3.00","69c30527-946e-4789-8c33-768091eac7f9","Home","Evening","noodles (spicy)","Alone","nothing else
lazzy
craving something spicy
while dooing homework; itll keep me awake",34.0258976188965,-118.247677954038,"Central-Alameda"
"2012-04-23 10:47:02","5","Less than $1.00","83d45a0b-c6f2-440e-b0a7-4e90be59c400","School","Mid-morning","apple","Friends","hungry",34.00983214,-118.25103177,"Central-Alameda"
"2012-04-23 10:47:40","5","Less than $1.00","cecc494e-76dc-4a60-9794-75590969ab47","School","Mid-morning","banana","Friends","hungry",34.00983399,-118.25104569,"Central-Alameda"
"2012-04-23 10:48:26","5","Less than $1.00","e3877048-e4d8-4116-9821-0075dfe46b08","School","Mid-morning","orange","Friends","hungry",34.00984489,-118.25104114,"Central-Alameda"
"2012-04-23 10:49:02","4","Less than $1.00","af092ed4-6ac9-4830-b005-005fa152a1fd","School","Mid-morning","yogurt","Friends","hungry",34.00984554,-118.25104676,"Central-Alameda"
"2012-04-23 10:51:26","2","Less than $1.00","e670b3da-e2a3-49bd-af01-9df97a6d5683","School","Mid-morning","snicker/almond bar","Friends","craving!",34.00986955,-118.25109621,"Central-Alameda"
"2012-04-24 06:18:49","2","$1.00-$3.00","c71137da-2020-48e1-a976-02283e722471","Home","Mid-morning","fried plantains and sour cream
drank milk","Alone","brkfst
craving them",34.0232313516466,-118.240087727659,"Central-Alameda"
"2012-04-24 10:58:21","2","Less than $1.00","0b092ddf-aada-4b82-94c0-8af130f182a1","School","Mid-morning","rancheritos","Friends","wanted something spicy",34.0098679,-118.2509733,"Central-Alameda"
"2012-04-24 19:49:38","2","$1.00-$3.00","a67aa06b-79d2-4176-bc54-d3f4eadbae3d","Home","Evening","corn tamale","Family","hungry",34.0241930594059,-118.244051715392,"Central-Alameda"
"2012-04-24 20:01:44","5","Less than $1.00","4bf9e4cf-c48b-4800-93de-40989273d10a","Home","Evening","cucumber","Family","craving it",34.0255969288595,-118.245436017809,"Central-Alameda"
"2012-04-24 21:09:00","3","$1.00-$3.00","229f8e7e-9ae6-4e9d-ad98-3546cf21f766","Home","Evening","ramen noodles","Alone","munchies",34.02954459177,-118.243719741087,"Central-Alameda"
"2012-04-25 06:35:08","2","$1.00-$3.00","3bffd00c-54af-491c-9b07-89ff0efbe1c1","Home","Mid-morning","coffee and bread","Alone","hungry yummy",34.0261658231281,-118.242879729295,"Central-Alameda"
"2012-04-25 06:36:13","5","Less than $1.00","341aa959-a93f-401a-9b36-448b978b5afb","Home","Mid-morning","orange","Alone","sweet",34.0248137889463,-118.242778316184,"Central-Alameda"
"2012-04-13 11:19:05","2","$1.00-$3.00","191ea7de-55fb-40dd-96a1-0690c88d3ad5","Home","Mid-morning","tommy's french bread!","Alone","beacause i always eat something in the morning",34.0128219118403,-118.245222794242,"Central-Alameda"
"2012-04-13 12:49:47","3","$5.00-$7.00","108ee488-b69a-4ead-88c8-39f63165bebf","Home","Mid-morning","pizza","Alone","pizza",34.0143215329765,-118.248624045669,"Central-Alameda"
"2012-04-14 19:05:35","3","$1.00-$3.00","15909ae6-53c4-4940-aff2-cf07f3da90cb","Home","Mid-afternoon","hot pocket","Family","i was hungry",34.0117429094598,-118.249257413495,"Central-Alameda"
"2012-03-30 11:09:04","1","$1.00-$3.00","47e98222-e3e7-406a-8488-356123cff492","Home","Mid-morning","I drank a cup of coffee and and yogurt called ACTIVIA.","Alone","it was my breakfast food i was hungry and thats all i had in mind to eat",34.0062015882909,-118.24679263288,"Central-Alameda"
"2012-03-31 11:13:46","2","$1.00-$3.00","dc2eb983-5ea7-4ca7-b804-72d6d1755e2a","Home","Mid-morning","i ate two sandwichs an ACTIVIA yogurt and some coffee.","Alone","that was what I had in mind for breakfast.",34.0021709139351,-118.246367328908,"Central-Alameda"
"2012-03-31 15:28:16","3","$1.00-$3.00","7d50fbfa-25f6-45b5-bd86-672423e4fe0c","Home","Evening","I ate Lightly Salted Lay's","Alone","I saw them sitting the table and i just decided to eat them. eventho i wasnt really craving some.",34.0020362350792,-118.24871166354,"Central-Alameda"
"2012-04-23 10:53:12","1","$1.00-$3.00","6ace6162-4d74-4479-bcba-2eda9ac37558","School","Mid-morning","m&ms an orangee and a snickers","Friends","because i was hungry and because i didnt have nothing else to eat",34.00989371,-118.25107143,"Central-Alameda"
"2012-03-30 20:44:51","2","Less than $1.00","f28ae63c-54d6-48c4-8442-f0b45aa59a84","Home","Late night","Bowl noodle soup","Family","I ate because I was craving a bowl noodle soup since last week.",34.0010895299314,-118.249758774181,"Central-Alameda"
"2012-03-31 11:31:10","2","$3.00-$5.00","a9655b0e-eac0-466e-8c89-46da85e04158","Home","Mid-morning","Scrambled eggs hash brown toast and sausage","Family","I ate because I always eat breakfast on saturdays",34.0028935576674,-118.251996511332,"Central-Alameda"
"2012-03-31 20:18:25","3","$3.00-$5.00","6dd40dc7-4a70-4f71-93f0-91a213f0ac7e","Home","Late night","Yoshinoya chicken bowl with rice broccoli lettuce and carrots","Family","There was nothing else to eat",34.0030702085364,-118.24850550542,"Central-Alameda"
"2012-04-02 12:39:27","3","Less than $1.00","11d78efc-b4a7-477e-9268-898a9abb8eb8","Home","Mid-afternoon","Noodle soup","Family","I ate because its been a while since I havent eaten a noodle soup",34.0112014624865,-118.251521323098,"Historic South-Central"
"2012-04-03 09:06:42","3","$1.00-$3.00","6024dad1-e891-496b-9630-6280e9abbe2f","Home","Mid-morning","Waffles with syrup","Family","I like eating waffles",34.0067379096803,-118.245882024835,"Central-Alameda"
"2012-04-03 12:45:07","3","$1.00-$3.00","5870bd9c-2fd0-4dbb-afac-250829062aaf","Home","Mid-afternoon","Chili cheese fries","Family","I like the chili cheese fries from tams",34.0036110887708,-118.250969758837,"Central-Alameda"
"2012-04-04 10:18:39","3","$1.00-$3.00","504c598a-2385-4c0d-a6ea-8b339565c921","Home","Mid-morning","I ate a sandwich with sausages egg and bacon","Family","I like eating sausages and bacon",34.0041518606114,-118.249458252056,"Central-Alameda"
"2012-04-04 15:20:46","3","$1.00-$3.00","166471de-c422-44f6-9223-24ec8d8b0763","Home","Mid-afternoon","Hot dog with bacon","Family","After coming home from the laundry a hot dog sounded nice",34.0073176578857,-118.24886902016,"Central-Alameda"
"2012-04-05 08:53:07","4","$3.00-$5.00","b697e08e-9aeb-499c-a99a-4c1813180c6e","Home","Mid-morning","Egg with tortillas","Family","There was nothing else to eat",34.0042987962951,-118.248385848546,"Central-Alameda"
"2012-04-05 10:10:23","4","$1.00-$3.00","0694fdf6-135a-4131-9107-4639130c79d8","Home","Mid-morning","Toast bread and milk","Family","I like eating toast bread in the morning",34.0048908690898,-118.251484593507,"Central-Alameda"
"2012-04-05 13:59:07","2","Less than $1.00","75bca2a5-3344-4c56-b292-8d3122dcaffb","Home","Mid-afternoon","Noodle soup","Family","I needed a break from doing homework",34.0050438975081,-118.249902210651,"Central-Alameda"
"2012-04-05 20:11:47","3","$1.00-$3.00","ea47cade-1c8d-4f6f-be93-1902ba55fc83","Home","Late night","Rice with chile rellenos","Family","I like spicy food",34.0074101600961,-118.24873979157,"Central-Alameda"
"2012-04-06 09:23:49","4","$1.00-$3.00","7847bd1d-7b18-45be-8b65-f98f5edefb55","Home","Mid-morning","Waffles with syrup","Family","I had to eat before I started my homework",34.006732666698,-118.245535447307,"Central-Alameda"
"2012-04-06 10:44:22","3","$1.00-$3.00","9914425e-ed10-4a3e-bade-3f4c9101648a","Home","Mid-afternoon","Egg with fries","Family","The waffles I ate before didnt full me up",34.0065116536448,-118.25188113858,"Central-Alameda"
"2012-04-06 20:36:04","1","$3.00-$5.00","255d5fc9-cd45-4d72-bfab-c3ecbc561448","Home","Late night","Hot cheetos","Family","I like eating chips",34.003300858991,-118.252053405925,"Central-Alameda"
"2012-04-07 18:47:54","3","$3.00-$5.00","55fde810-e3c6-4793-9bb1-9659dac89186","Home","Mid-afternoon","Chicken bowl with rice lettuce carrots and califower","Family","There was nothing else to eat",34.0051958742343,-118.252280744317,"Central-Alameda"
"2012-04-07 20:12:27","1","$1.00-$3.00","b3410ab2-0a66-4721-b096-44b59b85c745","Home","Late night","Hot cheetos","Family","I was watching a movie",34.0018127425868,-118.244898296209,"Central-Alameda"
"2012-04-08 09:32:17","3","$1.00-$3.00","1ec515f1-2bbd-4b40-a5cb-0112d866e722","Home","Mid-morning","Quesadilla","Family","I was going on a long trip",33.9996154697947,-118.249715289566,"Central-Alameda"
"2012-04-08 13:41:06","1","$1.00-$3.00","6ea27a6f-76c5-45c4-b08f-cc8fc44ae4f6","Home","Mid-afternoon","Turbos flamas","Family","Havent ate some in a long time",34.0004458405183,-118.248328189889,"Central-Alameda"
"2012-04-08 14:57:48","3","$3.00-$5.00","e8f9a146-8da7-45fa-821f-2a2a3d8786be","Home","Mid-afternoon","Carne asada with sausage","Family","It was the easter feast",34.0034662419529,-118.245223516752,"Central-Alameda"
"2012-04-08 17:25:09","3","$1.00-$3.00","88442af7-1005-4f12-979a-07a46ae113eb","Home","Mid-afternoon","Corn","Family","I was tired after doing homework",34.0044101523908,-118.245472753894,"Central-Alameda"
"2012-04-08 21:28:39","4","$3.00-$5.00","6e6d36fd-0ea3-4bf2-80c1-5a6faf7b9d58","Home","Late night","Waffles with syrup","Alone","I always eat at night",34.0046747551104,-118.24661498681,"Central-Alameda"
"2012-04-09 17:20:28","3","$3.00-$5.00","a0d3e374-5166-45dc-b0fe-7e9de6b6a102","Home","Mid-afternoon","Carne asada beans and sausage","Family","I didnt eat at school until now",34.0062047408541,-118.249101196043,"Central-Alameda"
"2012-04-09 19:53:24","3","$1.00-$3.00","0a7c68c0-c7aa-44d8-ab30-fb2f46bb50c2","Home","Late night","Carne asada with tortilla","Family","I like eating carne asada",34.0104159334649,-118.25165299714,"Central-Alameda"
